1839 1837
853 1543
1145 759
3 300
222 1327
1919 563
740 518
1525 550
1317 541
714 1828
853 1707
443 1971
1353 1959
1485 1697
366 2039
317 1550
1139 1561
1573 1699
2 1839
222 1327
1623 1661
84 559
1063 495
1129 1833
499 1666
1923 930
330 743
740 550
254 1319
373 1956
742 1059
374 686
1423 1635
1414 2045
473 719
899 727
704 1539
535 1573
1419 1830
618 941
71 1324
1679 555
853 1699
1118 1771
1855 809
209 812
222 1542
618 185
1501 1574
758 1830
362 1959
1034 928
1251 1494
74 171
443 1717
435 1248
1124 1075
261 962
433 938
714 1702
714 1828
1325 1961
243 1926
1114 1711
433 941
222 1327
1726 899
160 1684
1501 54
2009 768
740 518
84 1707
1054 647
1726 1794
1923 1568
411 1149
903 470
740 7
441 559
535 1831
985 768
1679 1248
381 809
704 1570
209 812
341 1636
74 779
1501 1827
34 1958
24 416
10 1595
324 1383
372 1571
1506 1699
439 1697
3 1955
328 1707
1337 1557
441 46
636 1590
209 867
505 1750
618 681
1807 873
1410 941
772 38
1353 896
935 1014
222 1826
3 1580
411 1145
1485 1837
1726 1794
1927 1831
362 1831
343 608
1939 1169
788 1085
222 1871
1423 518
1959 676
1807 939
1474 1957
1448 550
1689 1959
1951 1903
650 1721
1288 1318
960 1661
699 1766
1 301
1317 533
955 1701
209 938
807 1829
292 1958
1815 566
1483 1633
222 1447
935 678
1695 1831
1410 173
1263 1667
1573 532
411 1149
1145 1154
1132 1588
1423 617
465 1707
1596 1681
853 1539
441 557
636 1573
1726 1922
1674 1551
1086 186
1416 1228
1124 1200
6 1425
1139 1561
768 1802
1506 1958
1467 1611
1317 1567
1815 1591
921 639
215 1893
209 826
3 1575
209 1700
220 1189
945 1775
1416 1164
772 1551
465 1707
1815 1717
330 1571
1671 2022
1567 674
1054 1703
1671 815
1124 1973
1467 1630
744 2044
721 1828
1098 1798
853 1699
1695 1958
1645 938
1923 1894
411 665
1467 735
1807 1961
472 1564
332 1926
1674 1573
636 1573
376 1417
2 647
1114 647
222 1197
1957 932
1608 544
1352 1933
853 1583
1229 1828
136 932
853 1570
1809 1573
935 1573
1410 1952
66 1927
1114 1775
1722 1966
1726 898
1839 425
1467 1830
1674 551
1061 644
1380 1956
224 1684
736 1731
407 704
1162 960
1064 38
366 1895
215 2046
293 653
1054 1703
351 1652
945 1835
210 702
458 1571
2011 1582
744 1790
1132 1845
712 62
1839 1832
1645 697
650 1721
293 657
34 1703
34 1958
224 1684
411 1933
1114 1787
222 1611
955 1573
1061 1958
712 559
275 1641
1839 1832
740 2
1923 1575
210 702
1474 2045
1501 1828
222 1826
136 1666
468 802
372 1837
935 1836
1467 1567
1414 1964
772 1704
429 678
222 1319
768 942
377 1932
1310 1318
721 1828
712 559
1034 960
1132 1953
1952 1892
1317 1900
462 611
1695 1831
1419 1829
935 1702
1501 42
1444 1839
1306 1926
758 7
1317 543
381 814
1815 1717
505 941
1695 1829
953 723
136 932
1178 694
6 1425
224 1702
1581 1453
215 550
1695 1830
377 1802
1118 1775
1423 1027
468 802
772 930
209 1961
222 1807
636 1070
650 1710
1923 1191
210 2030
636 1572
505 1964
507 823
183 1185
1435 1549
1145 1154
40 1582
716 1195
1378 1924
1229 1836
1124 1879
1645 425
699 644
439 1762
721 1828
904 1289
1695 1442
1414 685
146 682
1815 1591
1695 674
704 563
1427 1229
34 1958
921 763
1952 1838
1833 1252
1189 646
