1285 479
1145 348
898 1641
1767 30
545 303
1029 1534
405 281
139 219
441 479
109 765
1129 1490
1398 1718
360 1374
187 261
1577 1557
956 1487
704 1366
202 1139
1731 232
821 633
1085 233
1212 1768
956 1278
1636 2013
1611 1406
668 1147
1305 476
1516 629
532 1486
1140 1074
710 1341
1085 1623
1585 1235
931 700
956 1338
948 1648
654 859
441 1643
1129 1346
43 1505
1767 276
1140 1156
668 51
1382 1422
851 2016
1420 969
956 464
929 910
956 1502
346 500
1915 504
124 1053
346 446
508 91
719 1089
717 12
780 674
1089 1897
244 994
724 1796
1396 1789
147 1123
851 11
244 994
1298 1780
1420 767
1687 1534
1380 464
718 433
1528 464
1291 1282
870 245
1417 474
1380 1662
475 233
592 637
1581 1324
1566 1367
103 1337
613 1547
745 1479
929 102
595 744
563 1782
1346 492
666 1645
574 883
828 1783
1596 1464
666 1782
595 148
1028 998
1632 380
1763 520
812 1341
733 30
1581 1324
694 494
1875 331
1196 1240
724 998
1069 2034
1089 1460
1526 1865
702 1924
1140 1023
563 1526
130 1139
974 1135
1420 153
704 1534
999 1552
227 576
1404 687
1196 637
1718 259
346 924
1354 220
420 1778
1089 1805
1769 151
745 1240
556 1540
1398 1058
516 395
1298 1608
873 1676
1355 301
203 629
1750 435
182 1401
1081 493
216 157
1997 63
1989 1337
236 1546
1867 633
1140 415
812 614
1048 475
719 744
866 971
1568 1873
346 446
147 89
745 1463
1438 1139
952 702
1417 590
1297 919
1654 1532
717 1203
441 1540
700 807
932 1978
717 548
1263 1020
956 638
829 1055
610 699
694 292
425 725
1946 1924
717 690
42 1018
1398 1174
929 102
706 747
723 662
1927 197
417 1649
1028 395
532 1210
1069 1881
36 1196
646 1157
456 1230
930 677
231 1915
780 674
1052 475
363 1164
640 1433
666 1833
1580 1503
1989 180
401 1498
1119 570
346 703
654 1980
1069 1487
718 1328
642 1641
237 1857
1243 30
17 214
999 1932
1196 420
237 591
1213 1626
491 159
1654 1532
723 123
709 894
710 380
475 1783
1585 1966
1355 1643
860 1726
1129 1786
596 556
1748 685
999 1738
1380 510
717 690
745 1240
2006 1193
1524 1632
1140 924
2023 842
1519 1374
1511 195
443 1833
749 1757
309 370
292 1435
578 1145
1129 127
636 56
694 259
649 151
1129 1346
702 1412
479 1558
694 1755
974 126
185 1148
1069 1791
980 1467
668 817
531 1366
