193, 285, 8.17, 41.07,
509, 715, 41.07, 37.18,
1221, 465, 9.14, 40.08,
2002, 1015, 47.12, 46.45,
1506, 1394, 50.83, 6.16,
1532, 1314, 4.38, 36.6,
1183, 633, 40.85, 29.56,
87, 1417, 29.8, 18.32,
1790, 946, 60.22, 39.35,
1147, 751, 49.02, 24.49,
693, 1972, 25.52, 9.13,
1378, 231, 58.3, 32.35,
967, 1264, 6.33, 32.17,
1504, 1740, 55.17, 30.37,
1140, 1831, 13.21, 17.85,
1712, 1906, 6.08, 9.27,
584, 1555, 2.84, 50.62,
1055, 206, 25.08, 49.69,
960, 1555, 4.77, 51.17,
1911, 2004, 10.28, 16.23,
1505, 1670, 55.72, 28.9,
355, 223, 45.44, 13.19,
1606, 532, 28.66, 25.34,
1748, 312, 33.99, 11.06,
2005, 465, 8.47, 40.42,
518, 935, 24.83, 52.55,
842, 544, 50.02, 5.74,
397, 230, 50.43, 58.79,
1233, 803, 35.1, 19.61,
2046, 1542, 57.33, 39.82,
404, 1321, 37.98, 48.74,
2017, 257, 15.33, 0.56,
404, 299, 38.87, 48.61,
1952, 108, 53.77, 51.5,
716, 658, 15.32, 36.72,
1399, 452, 19.72, 17.39,
1248, 479, 38.44, 10.5,
185, 479, 41.88, 20.53,
2014, 523, 16.27, 51.79,
1109, 1580, 0.75, 18.46,
404, 299, 38.69, 48.57,
104, 435, 22.08, 30.75,
67, 1536, 53.04, 8.35,
1000, 1759, 24.01, 38.67,
941, 216, 43.74, 5.04,
232, 1324, 51.71, 49.68,
1427, 1142, 60.48, 51.85,
483, 351, 26.11, 3.79,
1341, 643, 40.22, 47.54,
1349, 1285, 51.64, 14.43,
1502, 1224, 20.67, 20.69,
726, 1759, 25.08, 42.61,
1736, 1072, 60.23, 22.61,
931, 1848, 33.28, 0.86,
1469, 70, 50.35, -0.36,
828, 668, 35.58, 60.3,
1046, 462, 24.62, 48.96,
938, 1716, 27.35, 8.76,
261, 811, 14.19, 54.34,
335, 104, 15.69, 43.81,
1346, 553, 54.72, 0.91,
1433, 1813, 38.67, 20.51,
2015, 1956, 0.14, 35.32,
1244, 1670, -0.4, 25.14,
1719, 998, 25.6, 8.83,
136, 1546, 30.84, 43.49,
463, 1624, 34.99, 13.39,
297, 992, 44.67, 19.73,
1741, 864, 27.53, 19.99,
141, 1890, 50.5, 53.52,
1819, 387, 12.54, 55.74,
481, 223, 39.5, 16.19,
1488, 475, 35.95, 18.75,
457, 1094, 59.5, 5.32,
833, 223, 43.34, 12.15,
1060, 1356, 59.8, 17.52,
924, 1787, 33.4, 51.2,
1532, 1544, 4.85, 37.21,
537, 1553, 58.88, 51.83,
1639, 499, 20.36, 45.27,
1163, 768, 36.88, 22.39,
1109, 1072, 5.45, 16.91,
121, 1309, 47.4, 20.54,
1897, 463, 56.37, 0.69,
962, 409, 47.06, 50.67,
399, 548, 48.03, 55.13,
1780, 1426, 20.96, 25.56,
41, 1951, 46.34, 18.72,
966, 13, 11.44, 37.09,
878, 764, 22.46, 26.65,
995, 921, 45.59, 52.58,
261, 811, 14.38, 54.33,
1083, 1285, 48.75, 23.04,
979, 1221, 58.69, 55.26,
1659, 1580, 47.99, 58.07,
1371, 387, 12.59, 57.16,
1600, 681, 7.5, 58.98,
676, 1410, 24.4, 36.97,
1191, 1336, 20.34, 40.48,
1007, 1689, 44.87, 7.45,
869, 337, 58.69, 2.26,
993, 1807, 18.45, 8.95,
1791, 152, 37.33, 41.33,
518, 1881, 25.29, 52.38,
1132, 690, 18.95, 35.1,
1244, 1644, 11.9, 7.4,
994, 216, 46.16, 8.88,
201, 2031, 35.69, 12.43,
709, 1451, 7.78, 41.33,
1708, 1521, 26.04, 35.53,
932, 430, 33.26, 60.26,
957, 1591, 50.66, 41.49,
764, 457, 24.45, 22.91,
366, 1096, 8.63, 34.05,
