1045, 517, 38.39, 19.38,
612, 1334, 20.36, 25.65,
680, 1084, 19.19, 53.09,
1227, 1353, 25.8, 26.04,
657, 202, 53.63, 9.65,
2002, 1929, 55.01, 21.65,
318, 46, 9.19, -0.27,
450, 1954, 56.91, 9.91,
1114, 1496, 26.15, 35.89,
538, 1756, 43.64, 47.14,
193, 269, 45.39, 37.57,
641, 202, 52.82, 10.36,
1385, 261, 33.42, 1.18,
1744, 1416, 57.56, 24.58,
349, 261, 16.96, -0.17,
2008, 1227, 39.4, 6.87,
459, 1540, 47.56, 20.14,
115, 502, 36.91, 43.28,
1250, 304, 46.62, 58.58,
1634, 391, 47.83, 2.7,
966, 93, 11.93, 10.54,
328, 667, 39.99, 42.39,
1853, 650, 31.71, 1.88,
501, 257, 53.87, 14.12,
1837, 424, 10.49, 10.44,
589, 1853, 55.23, 40.79,
1983, 745, 38.29, 57.58,
1805, 1067, 40.39, 36.07,
730, 359, 2.65, 35.25,
62, 804, 9.43, 0.74,
1563, 1398, 14.54, 37.24,
339, 50, 52.04, 2.03,
1244, 1570, 49.88, 54.77,
156, 1006, 51.62, 8.33,
1543, 1402, 28, 49.46,
950, 574, 56.46, 2.06,
1052, 550, 49.18, 52.75,
1984, 1265, 54.5, 22.22,
1677, 279, 52.73, 48.85,
1084, 1862, 40.06, 13.82,
1313, 894, 3.03, 55.09,
83, 30, 10.68, 5.26,
1768, 470, 21.36, 51.7,
542, 1823, 34.3, 17.05,
2006, 512, 9.46, 8.49,
341, 804, 12.86, -0.31,
708, 804, 45.66, 5.98,
15, 1855, 12.11, 48.07,
1914, 984, 17.88, 26.99,
1308, 29, 18.86, 37.42,
1546, 1404, 20.95, 41.53,
821, 1389, 15.74, 54.08,
567, 664, 8.76, 47.74,
1549, 726, 54.78, 49.51,
622, 1428, 13.41, 26.26,
1994, 1172, 52.25, 41.62,
2002, 1622, 50.82, 23.22,
1858, 1972, 49.15, 21.68,
471, 858, 10.45, 18.55,
1950, 853, -0.48, 34.29,
1366, 352, 5.32, 55.86,
786, 296, 12.18, 9.59,
1050, 153, 45.8, 52.38,
1305, 1206, 31.93, 60.45,
359, 890, 7.06, 19.48,
1303, 325, 33.78, 35.77,
1242, 1679, 35.42, 4.39,
1801, 1038, 52.45, 34.83,
1375, 479, 14.5, 40.07,
2010, 1218, 51.34, 54.8,
1334, 1597, 19.8, 22.73,
1954, 366, 1.64, 2.2,
1144, 1972, 38.41, 11.55,
1940, 1074, 35.43, 20.79,
582, 396, 34.15, 40.27,
2002, 1481, 53.66, 21.34,
1678, 1970, 24.92, 8.4,
974, 568, 7.19, 29.01,
870, 1251, 16.88, 30.78,
325, 1277, 44.65, 39,
23, 1423, 20.58, 45.51,
1627, 463, 22.92, 31.41,
1327, 165, 26.47, 52.69,
1385, 106, 49.15, 34.72,
1351, 269, 41.49, 38.51,
30, 1332, 6.14, 15.68,
1421, 1611, 17.41, 10.49,
965, 1584, 53.87, 2.52,
554, 1527, 54.81, 60.46,
1692, 1506, 26.58, 17.45,
890, 454, 6.42, 58.16,
347, 664, 6.65, 53.22,
1994, 1074, 34.31, 27.57,
1676, 1972, 37.45, 11.27,
1182, 1586, 34.52, 30.42,
1106, 1786, 56.01, 56.47,
1923, 363, 41.4, 49.77,
1340, 1003, 42.65, 59.51,
1934, 1154, 31.64, 28.73,
284, 401, 52.48, 10.2,
1229, 1397, 37.38, 36.34,
1032, 1929, 1.57, 23.05,
345, 736, 60.39, 1.36,
72, 1905, 29.46, 45.5,
1030, 1402, 21.92, 44.85,
995, 480, 7.28, 31.94,
1283, 248, 6.44, 54.77,
874, 1512, 0.49, 0.7,
1768, 1437, 21.75, 51.45,
1639, 103, 16.87, 43.64,
1688, 60, 33.57, 5.88,
1007, 1599, 43.09, 13.11,
79, 292, 56.4, 37.32,
708, 1594, 36.63, 22.3,
1309, 1955, 18.51, 56.23,
1800, 93, 11.94, 11.96,
1222, 277, 53.02, 50.39,
860, 1227, 40.07, 6.59,
1693, 542, 16.41, 15.56,
906, 1647, 58.04, 22.94,
337, 1430, 51.18, 59.38,
511, 799, 11.5, 52.7,
494, 1344, 11.43, 41.14,
1103, 1397, 37.27, 35.05,
284, 397, 30.54, 41.38,
1690, 646, 37.08, 5.81,
1693, 542, 16.61, 16.04,
130, 1831, 32.64, 32.63,
773, 86, 43.07, 25.34,
131, 1509, 32.96, 32.19,
1242, 1398, 18, 32.56,
261, 1583, 5.97, 43.35,
831, 230, 15.65, 55.64,
1522, 1443, 26.33, 24.82,
2000, 1647, 56.58, 18.68,
994, 606, 57.42, 0.85,
1370, 1131, 17.71, 35.38,
1293, 183, 3.36, 47.79,
1550, 536, 46.8, 55.41,
2027, 954, 3.47, 11.59,
286, 1816, 41.47, 18.12,
1744, 374, 56.35, 25.67,
1303, 1847, 4.63, 47.07,
782, 349, 28.6, 32.47,
1752, 1716, 37.74, 12.86,
704, 810, 0.75, 31.7,
1104, 952, 29.48, 8.67,
1996, 1670, 42.38, 9.51,
474, 1631, 51.9, 54.94,
856, 349, 23.4, 30.27,
1587, 190, 18.92, 43.38,
1159, 351, 34.19, 34.81,
1329, 413, 33.42, 51.24,
754, 175, 17.45, 23.12,
858, 1851, 56.53, 23.39,
1434, 849, 52.97, 19.16,
28, 1509, 26.15, 33.73,
1116, 1929, -0.07, 23.29,
444, 979, 39.26, 11.42,
