83, 3, 33.28, 52.58,
344, 1049, 0.85, 26.44,
151, 1972, 35.62, 4.97,
407, 1676, 39.33, 18.97,
777, 1650, 4.13, 10.15,
1331, 1631, 52.88, 55.11,
880, 409, 25.17, 32.39,
1858, 1154, 10.95, 17.33,
1736, 469, 20.08, 36.75,
1631, 255, 15.29, 49.69,
18, 1425, 20.55, 57.6,
600, 1535, 28.8, 31.48,
970, 478, 12.94, 35.64,
153, 1913, 0.76, 4.33,
933, 756, 38.75, 24.48,
22, 1545, 42.05, 2.6,
1642, 1022, 5.7, 45.39,
1268, 1669, 38.27, 43.96,
305, 882, 54.5, 54.03,
91, 533, 60.48, 1.41,
888, 1243, 53.4, 22.04,
1856, 1795, 8.42, 17.13,
1240, 3, 33.8, 49.45,
858, 1757, 48.91, 25.2,
617, 2020, 25.3, 26.02,
1745, 542, 15.68, 11.71,
2041, 775, 50.68, 16.63,
1614, 1585, 20.85, 44.87,
689, 1549, 54.95, 39.08,
893, 465, 25.21, 34.37,
1435, 1069, 2.63, 46.92,
1296, 269, 43.13, 27.29,
49, 569, 54.94, 26.04,
88, 1873, 27.56, 29.16,
464, 727, 11.53, -0.41,
702, 1306, 34.12, 21.49,
734, 599, 18.67, 40.22,
385, 226, 55.48, 51.54,
940, 871, 0.52, 17.46,
1294, 2013, 42.43, 53.57,
321, 278, 9.47, 26.33,
1058, 32, 28.23, 50.11,
1863, 136, 10.82, 19.6,
1232, 38, 33.23, 37.42,
513, 2031, 18.59, 29.53,
1497, 533, 52.31, 0.74,
712, 1901, 20.53, 36.92,
151, 839, 45.62, 16.08,
1244, 1545, 32.88, 47.85,
105, 839, 44.42, 17.57,
1872, 23, 2.75, 53.17,
903, 995, 45.41, 23.63,
83, 344, 31.63, 0,
3, 476, 14.77, 24.24,
752, 1757, 48.03, 24.4,
475, 563, 5.49, 3.63,
1720, 592, 52.13, 36.49,
1360, 1258, 58.9, 45.88,
632, 1177, 57.04, 21.26,
22, 44, 41.2, 6.49,
497, 1854, 53.16, 48.14,
842, 1540, 23.67, 3.2,
91, 1400, 30.42, 57.38,
142, 1142, 16.46, 51.86,
974, 487, 10.83, 32.19,
703, 844, 10.01, 45.19,
561, 271, 41.66, 31.26,
433, 814, 53.58, 50.68,
838, 1681, 44.23, 44.54,
403, 1676, 39.72, 22.83,
921, 563, 5.67, 12.4,
2044, 1705, 35.1, 37.94,
835, 1049, 3.82, 25.63,
689, 1549, 54.71, 39.15,
1145, 281, 59.3, 58.75,
817, 1255, 50.45, 46.01,
448, 430, 10.73, 1.26,
632, 103, 56.92, 23.42,
903, 271, 45.75, 23.48,
1554, 404, 42.47, 58.28,
839, 377, 36.06, 15.49,
193, 1735, 13.18, 19.57,
412, 995, 43.59, 23.59,
560, 1113, 51.53, 27.39,
590, 64, 11.31, 31.42,
1006, 117, 13.82, 35,
734, 1188, 12.44, 32.27,
290, 209, 40.55, 60.45,
2002, 1930, 9.8, 20.67,
473, 1993, 3.4, 4.17,
94, 1449, 26.38, 55.4,
90, 802, 33.27, 57.43,
982, 1845, 9.27, 40.76,
1427, 983, 17.04, 10.17,
1833, 1216, 50.6, 48.29,
1870, 1060, 5.65, 33.39,
1321, 335, 41.82, 26.53,
697, 1629, 53.01, 37.01,
1592, 38, 34.78, 33.48,
104, 62, 1.82, 30.58,
633, 409, 22.15, 33.64,
1740, 583, 20.9, 42.4,
1859, 810, 11.63, 18.42,
2002, 138, 7.22, 23.24,
1060, 613, 28.26, 43.21,
106, 1302, 45.31, 8.27,
1602, 1535, 32.96, 29.18,
475, 430, 6.78, 0.53,
1841, 1992, 6.47, 10.54,
1176, 1494, 34.43, 36.93,
1715, 1518, 32.41, 8.65,
793, 1369, 22.61, 28.66,
27, 568, 35.51, 53.84,
156, 805, 59.65, 13.46,
587, 1306, 30.12, 26.51,
727, 573, 36.21, 16.55,
1276, 1285, 40.73, 43.34,
248, 1066, 54.54, 59.21,
1086, 278, 43.72, 9.37,
1112, 888, 21.77, 53.27,
453, 1624, 48.35, 10.66,
691, 1938, 28.74, 7.12,
720, 1338, 28.2, 17.66,
1870, 1587, 23.48, 46.29,
2043, 839, 49.74, 16.3,
1671, 363, 12.47, 12.03,
1659, 965, 7.83, 53.02,
917, 271, 44.03, 19.96,
974, 1754, 7.05, 38.36,
438, 1676, 41.9, 22.48,
607, 1183, 14.24, 49.49,
1489, 691, 4.82, 5.55,
727, 931, 46.7, 16.61,
2012, 452, 18.58, 39.26,
1584, 203, 36.38, 32.25,
48, 269, 43.53, 30.42,
582, 1374, 15.58, 36.34,
1841, 1327, 6.63, 9.21,
662, 262, 30.23, 21.88,
1794, 585, 9.65, 17.4,
147, 931, 43.17, 16.71,
407, 1873, 32.3, 22.32,
141, 219, 54.4, 11.01,
156, 40, 17.75, 52.47,
729, 2023, 21.24, 34.27,
1366, 392, 6.2, 20.59,
1108, 37, 18.48, 2.32,
1346, 1261, 46.62, 54.08,
607, 740, 29.74, 25.42,
406, 771, 30.68, 56.45,
986, 1085, 5.46, 0.73,
707, 1699, 15.09, 33.55,
433, 830, 53.5, 50.05,
1571, 1735, 13.68, 15.68,
1740, 453, 23.36, 35.88,
1492, 888, 30.3, 51.08,
650, 1754, 4.96, 37.23,
1856, 1156, 33.89, 30.88,
1566, 33, 16.22, 2.83,
1971, 1938, 29.04, 10.71,
1858, 1962, 5.83, 15.81,
1183, 1956, 32.93, 3.4,
1305, 1630, 14.85, 15.98,
185, 1880, 48.42, 37.22,
145, 882, 58.4, 54.07,
1459, 578, 21.14, 11.17,
614, 1188, 10.2, 29.79,
858, 727, 14.26, 57.01,
691, 1938, 29.4, 12.45,
65, 725, 16.52, 24.86,
1492, 468, 52.11, 58.92,
1601, 981, 15.15, 4.9,
1864, 452, 19.12, 41.99,
86, 448, 16.57, 37.5,
842, 165, 33, 32.42,
581, 1979, 52.55, 25.7,
1643, 840, 11.66, 52.23,
1043, 570, 37.24, 51.78,
1316, 1678, 41.29, 12.71,
304, 1967, 43.34, 29.73,
835, 1049, 6.24, 28.1,
201, 1455, 0.67, 6.47,
601, 655, 29.27, 35.23,
280, 1979, 1.58, 26.26,
1606, 414, 34, 31.82,
706, 1962, 14.56, 21.6,
922, 1030, 26.62, 18.29,
1561, 1340, 53.42, 42.24,
473, 533, 55.62, 5.95,
57, 673, 43.61, 13.78,
710, 1731, 9.08, 34.41,
1810, 1237, 43.15, 60.48,
1304, 1454, 14.89, 0.5,
1554, 471, 43.67, 58.47,
665, 485, 57.84, 3.6,
1840, 1737, 51.49, 25.19,
1393, 217, 55.18, 15.07,
632, 103, 57.83, 20.63,
1400, 805, 58.97, 15.33,
1874, 1879, 7.27, 20.53,
1318, 867, 46.8, 56.8,
568, 1241, 49.84, 27.07,
59, 92, 49.49, 39.85,
990, 899, 15.35, 38.52,
546, 201, 38.02, 30.51,
600, 38, 29.83, 33.55,
1947, 1066, 57.15, 55.41,
1878, 642, 24.64, 49.72,
1048, 1259, 1.58, 47.39,
696, 1736, 54.04, 30.75,
1731, 826, 10.49, 23.79,
1772, 469, 22.16, 37.19,
402, 40, 46.65, 1.14,
90, 1449, 23.9, 55.96,
248, 1613, 49.54, 33.01,
963, 486, 11.69, 22.67,
312, 995, 44.19, 33.62,
1243, 930, 33.34, 51.25,
1179, 590, 11.73, 11.37,
1354, 430, 5.24, 57.76,
1102, 1873, 15.61, 4.77,
1720, 469, 3.1, 37.58,
88, 1449, 25.43, 52.61,
466, 1454, 13.1, -0.46,
1843, 1671, 14.37, 16.88,
565, 1873, 34.94, 20.24,
311, 1246, 40.92, 7.77,
56, 1340, 57.34, 33.84,
1584, 1318, 59.73, 32.33,
1331, 1750, 11.81, 8.6,
691, 1897, 32.06, 16.41,
466, 430, 11.1, -0.29,
1892, 567, 39.43, 13.5,
1366, 2030, 31.58, 13.53,
918, 1156, 35.69, 24.92,
839, 1049, 2.2, 20.71,
986, 1426, 22.65, 6.21,
1500, 1216, 14.56, 41.13,
706, 1154, 14.72, 22.17,
91, 802, 32.43, 54.35,
561, 1216, 49.51, 43.32,
1279, 1577, 37.48, 37.76,
1805, 563, 8.21, 9.9,
5, 1873, 18.77, 29.29,
411, 882, 0.26, 55.53,
834, 1516, 11.96, 58.96,
1016, 775, 50.29, 18.03,
1663, 840, 10.52, 48.58,
1643, 1881, 9.64, 51.65,
1870, 1060, 5.61, 33.39,
1603, 1244, 14.24, 13.71,
854, 1805, 34.87, 13,
689, 1341, 54.02, 41.28,
1100, 37, 19.09, -0.2,
1720, 1408, 54.92, 37.89,
841, 1892, 21.71, 30.06,
1414, 55, 48.42, 52.57,
1080, 1053, -0.04, 32.37,
1182, 1368, 6.85, 47.51,
1180, 121, 39.84, 37.71,
974, 1188, 6.16, 35.42,
882, 1757, 49.34, 23.03,
1370, 1839, 20.97, 53.85,
691, 1756, 29.36, 12.73,
381, 835, 29.65, 49.83,
345, 533, 51.36, 2.23,
1892, 567, 39.85, 13.59,
602, 655, 29.98, 37.02,
106, 1246, 46.6, 8.09,
1866, 2041, 4.81, 56.4,
54, 61, 40.86, 2.33,
1779, 706, 17.78, 11.37,
96, 2000, 28.62, 23.21,
1612, 37, 23.71, 37.16,
880, 1299, 47.69, 21.8,
7, 1657, 31.85, 0.54,
1209, 1495, 0.41, 36.83,
50, 2045, 37.63, 56.06,
1276, 1669, 34.56, 44.36,
1705, 1360, 23.45, 11.26,
1182, 75, 6.97, 49.39,
882, 271, 47.19, 20.97,
1457, 630, 49.52, 57.82,
1497, 563, 4.96, 4.2,
877, 165, 27.44, 38.65,
1808, 203, 37.65, 33.74,
842, 1815, 33.28, 31.49,
1308, 578, 20.79, 13.34,
217, 888, 2.67, 2.55,
79, 467, 29.07, 57.71,
72, 172, 26.69, 20.92,
953, 1323, 8.49, 7.37,
262, 1657, 21.62, 59.28,
1489, 1803, 8.37, 4.51,
1445, 711, 49.59, 53.63,
748, 165, 25.32, 38.3,
364, 1624, 47.87, 9.62,
433, 395, 53.57, 52.1,
276, 160, 37.51, 22.22,
689, 1341, 54.76, 41.53,
1195, 1426, 21.72, 8.21,
602, 301, 25.76, 3.03,
1788, 1577, 36.99, 39.47,
1014, 471, 7.98, 41.21,
1445, 743, 49.9, 53.4,
622, 278, 8.36, 29.6,
1605, 941, 24.02, 37.27,
774, 771, 43.89, 44.48,
1721, 62, 3.22, 39.52,
91, 623, 19.43, 51.69,
729, 533, 56.38, 2.52,
1830, 61, 38.02, 9.01,
2011, 533, 57.1, 1.24,
1624, 453, 20.13, 41.94,
1788, 1577, 36.95, 39.63,
285, 1338, 22.72, 17.87,
962, 938, 8.69, 21.37,
1214, 1881, 6.17, 48.56,
1360, 1258, 59.1, 45.69,
404, 1293, 44.18, 23.75,
688, 46, 2.36, 37.29,
1712, 1510, 32.48, 8.15,
675, 1518, 31.06, 5.78,
54, 537, 38.55, 6.8,
173, 1978, -0.03, 11.68,
979, 1612, 24.96, 0.68,
1863, 152, 10.75, 19.33,
437, 1686, 33.45, 19.01,
646, 32, 37.08, 12.01,
239, 1984, 47.24, 14.44,
568, 1979, 55.78, 28.84,
584, 629, 29.42, 29.57,
719, 1049, 6.5, 29.02,
209, 565, 34.41, 17.56,
568, 103, 55.39, 20.64,
182, 2030, 32.28, 15.29,
639, 1369, 10.5, 51.32,
1882, 623, 21.45, 49.58,
238, 1400, 29.31, 55.52,
595, 1657, 27.57, 59.65,
1213, 283, 44.62, 40.82,
489, 2000, 48.48, 13.29,
1819, 1445, 16.74, 16.45,
865, 1299, 48.83, 20.48,
946, 1821, 4.22, 44.51,
85, 980, 23.06, 22.86,
1185, 1873, 23.96, 8.86,
1182, 784, 4.42, 48.07,
1132, 1669, 40.45, 40.12,
268, 1971, 19.28, 17.48,
1081, 580, 0.65, 34.49,
836, 1930, 3.54, 19.32,
1968, 1518, 35.59, 10.6,
856, 1979, 53.76, 27.89,
