1001, 269, 20.02, 24.92,
1511, 1777, 10.63, 5.02,
1602, 1224, 18.48, 33.74,
42, 1499, 16.15, 11.53,
1575, 1166, 36.37, 18.48,
1688, 1009, 37.05, 15.23,
2023, 427, 48.11, 27.06,
987, 32, 7.79, 38.6,
1633, 101, 33.18, 2.1,
1358, 345, 59.82, 17.39,
1879, 1488, 49.65, 42.23,
857, 443, 49.9, 46.75,
1046, 126, 57.92, 13.51,
982, 407, 38.36, 13.44,
1539, 997, 29.65, 28.53,
676, 878, 43.28, 35.09,
1120, 634, 10.14, 28.96,
1434, 221, 8.27, 37.57,
394, 1260, 5.76, 42.12,
769, 269, 21.01, 25.93,
1303, 126, 57.11, 14.2,
1834, 552, 45.76, 17.6,
1100, 1510, 18.04, 31.43,
1542, 695, 21.62, 40.1,
459, 881, 44.19, 30.41,
1670, 1190, 41.91, 15.11,
1984, 134, 39.09, 22.27,
1566, 1926, 24.64, 27.61,
633, 9, 21.84, 14.98,
1551, 1223, 60.17, 4.63,
2016, 1723, 44.81, 46.74,
602, 584, 21.36, 12.59,
1665, 753, 36.78, 14.88,
1334, 58, 56.8, 17.56,
1984, 273, 39.35, 21.27,
939, 1887, 18.52, 19.51,
830, 1358, 54.34, 40.83,
2034, 1861, 41.35, 19.65,
490, 1340, 14.19, 1.28,
784, 990, 42.78, 2.53,
794, 953, 58.51, 48.6,
210, 1613, 37.32, 56.62,
1338, 1186, 17.65, 52.75,
262, 1166, 8.53, 56.1,
1833, 38, 6.75, 40.54,
137, 469, 11.3, 36.96,
1827, 1887, 18.63, 20.89,
1597, 12, 27.36, 12.56,
1539, 1653, 30.02, 29.13,
344, 308, 11.45, 12.1,
1461, 1159, 45.1, 48.59,
1378, 852, 53.06, 51.32,
16, 1778, 38.59, 9.04,
417, 1757, 33.11, 32.48,
68, 664, 16.85, 30.56,
816, 1318, 43.35, 18,
907, 1775, 56.75, 46.42,
275, 1029, 53.44, 48.65,
1856, 1362, 41.41, 46.28,
1723, 1159, 46.13, 50.53,
1335, 846, 57.35, 27.48,
40, 1077, 5.4, 10.87,
585, 1253, 34.6, 2.8,
10, 1767, 19.63, 49.35,
608, 256, 41.47, 31.1,
417, 2022, 32.79, 32.25,
2036, 619, 55.4, 18.3,
1936, 1564, 12.6, 13.28,
1929, 198, 12.58, 13.7,
1237, 632, 56.49, 16.72,
2025, 1818, 51.28, 25.93,
768, 622, 51.89, 9.48,
1914, 525, 54.24, 33.78,
1385, 925, 5.84, 40.86,
1432, 341, 25.56, 44.28,
1290, 2026, 11.05, 42.79,
1069, 316, -0.49, 5.89,
1975, 1600, 58.48, 27.37,
1404, 613, 22.14, 58.29,
661, 2019, 34.88, 16.32,
1851, 276, 32.87, 0.81,
1679, 249, 12.71, 48.51,
1514, 323, 34.3, 8.7,
101, 1775, 23.94, 24.45,
792, 409, 52.22, 49.36,
1573, 514, 38.43, 29.56,
744, 348, 23.79, 1.67,
858, 1191, 52.44, 5.98,
556, 1781, 27.65, 25.16,
1523, 1683, 34.02, 44.2,
1294, 472, 36.38, 9.24,
909, 270, 44.38, 37.2,
252, 581, 27.98, 19.49,
1548, 697, 23.91, 38.47,
573, 140, 26.44, 13.1,
1593, 1744, 29.08, 20.13,
227, 577, 20.84, 30.13,
1492, 1769, 54.22, 17.98,
955, 743, 18.28, 19.69,
1325, 178, 52.79, 11.5,
1804, 719, 25.96, 42.61,
1492, 118, 54.12, 17.99,
1760, 2038, 20.12, 22.02,
1925, 883, 36.55, 25.36,
1938, 1247, 48.01, 43.29,
1419, 697, 4.63, 3.93,
1447, 828, 12.76, -0.05,
263, 1260, 7.99, 44.32,
1566, 1926, 24.2, 27.95,
777, 157, 9.43, 47.27,
688, 381, 45.49, 2.82,
169, 1132, 50.07, 1.29,
689, 1744, 27.33, 18.32,
482, 1645, 0.61, 53.77,
1634, 1211, 47.28, 55.13,
521, 154, 15.11, 52.51,
67, 679, 17.89, 37.71,
1441, 1359, 46.19, 48.42,
1462, 213, 37.1, 11.02,
779, 1935, 41.9, 57.73,
1504, 1726, 42.59, 47.34,
1748, 1830, 36.81, 54.5,
898, 1527, 37.44, 44.46,
619, 1928, 14.19, 4.15,
626, 1935, 38.84, 54.47,
245, 1793, 59.29, 30.63,
1769, 634, 11.57, 27.76,
490, 154, 13.79, 1.42,
900, 1535, 39.22, 46.44,
645, 1367, 30.59, 54.4,
1257, 1194, 12.94, 28.94,
963, 168, 7.54, 44.95,
626, 1103, 39.07, 51.85,
1084, 1570, 28.75, 12.53,
1869, 1690, 44.51, 40.07,
1472, 416, 37.27, 3.12,
1941, 1324, 50.55, 44.66,
1772, 878, 42.25, 35.89,
994, 532, 26.4, 0.36,
644, 1138, 11.8, 51.09,
8, 1435, 21.07, 10.96,
635, 1024, 42.04, 28.7,
989, 1720, 12.59, 10.19,
33, 472, 12.24, 30.68,
242, 28, 41.53, 21.33,
361, 1933, 7.38, 20.1,
2006, 1856, 60.12, 26.92,
1775, 334, 56.08, 57.96,
778, 683, 13.79, 7.71,
2041, 1159, 45.27, 50.41,
1257, 1932, 7.58, 19.07,
214, 58, 56.16, 15.23,
1294, 1263, 0.86, 43.22,
1614, 1054, 34.41, 59.07,
1394, 1239, 10.74, 0.83,
360, 1916, 15.78, 21.96,
568, 517, 28.13, 19.44,
961, 1009, 35.15, 20.71,
1096, 245, 6.2, 12.93,
1900, 691, 23.92, 40.35,
730, 1103, 38.72, 50.76,
930, 971, 47.49, 28.49,
814, 596, 29.46, 0.19,
930, 1056, 1.81, 54.62,
1397, 1525, 40.56, 47.91,
24, 184, 3.54, 8.52,
306, 964, 14.73, 42.09,
43, 364, -0.34, 55.72,
1782, 852, 55.33, 23.52,
287, 1166, 8.3, 58.75,
89, 1724, 14.57, 6.34,
1141, 1720, 54.22, 53.83,
1153, 1816, 9.27, 31.53,
215, 725, 34.78, 11.7,
1192, 506, 12.3, 26.53,
1265, 451, 23.6, 48.58,
1056, 213, 35.78, 7.56,
930, 881, 47.64, 28.28,
716, 1776, 28.57, 24.11,
1916, 1775, 52.69, 36.67,
1872, 350, 40.51, 43.01,
332, 858, 59.05, 19.96,
1459, 818, 0.45, 3.57,
579, 662, 15.71, 37.26,
270, 1120, 8.44, 55.85,
517, 1442, 48.69, 34.45,
51, 1876, 50.77, 52.29,
579, 372, 32, -0.31,
271, 1260, 6.51, 44.12,
1094, 1026, 13.83, 36.93,
1734, 680, 44.94, 32.2,
1394, 1029, 52.48, 50.18,
1749, 1318, 51.79, 24.58,
907, 1083, 60.34, 44.1,
1972, 467, 24.24, 51.83,
1848, 1536, 42.15, 60.18,
268, 755, 33.57, 4.77,
1812, 1991, 28.79, 40.55,
905, 1120, 13.68, 51.58,
418, 1627, 14.06, 57.17,
1023, 1933, 13.56, 20.36,
1561, 1919, 15.23, 16.57,
1188, 646, 35.5, 3.49,
97, 1782, 20.4, 31.32,
332, 858, 59.04, 19.75,
620, 1314, 55.51, 12,
1493, 1553, 35.49, 38.44,
1166, 1058, 34.69, 28.46,
13, 951, 19.17, 45.72,
1591, 706, 49.45, 42.98,
1091, 298, 42.59, 11.84,
162, 1380, 0.56, 51.01,
1579, 1015, 27.37, 26.31,
1917, 1931, 25.38, 19.04,
638, 1570, 30.73, 13.52,
1834, 552, 45.53, 17.35,
103, 330, 49.31, 14.53,
1934, 394, 53.69, 28.89,
907, 140, 2.36, 39.68,
2012, 184, 11.95, 10.54,
1518, 1872, 1.65, 27.36,
944, 1159, 47.49, 51.36,
29, 895, 12.52, 17.75,
817, 1360, -0.1, 34.07,
1304, 1749, 26.72, 34.69,
1091, 566, 18.82, 39.87,
300, 67, 34.26, 3.91,
804, 1096, 10.26, 57.16,
1871, 345, 2.56, 26.74,
633, 1117, 25.23, 6.04,
490, 2027, 56.64, 43.52,
1795, 1229, 29.82, 26.85,
633, 627, 8.28, 23.17,
527, 935, 23.57, 28.55,
1472, 1362, 41.75, 46,
1280, 1765, 22.89, 31.51,
520, 465, 20.9, 48.57,
585, 1858, 30.16, 18.63,
385, 2019, 9.17, 37.71,
889, 683, 16.42, 8.56,
988, 1103, 36.96, 51.69,
2034, 1861, 41.09, 19.51,
619, 140, 13.57, 5.22,
1188, 948, 33.28, 34.34,
1760, 1805, 20.47, 20.8,
871, 58, 48.87, 14.06,
1440, 1253, 37.11, 0.88,
816, 395, 49.74, 27.04,
96, 1026, 10.39, 33.42,
1848, 1536, 42.4, 60.35,
825, 1711, 60.42, 39.49,
1240, 1383, 53.23, 19.96,
1622, 557, 55.08, 28.83,
1563, 653, 15.08, 15.36,
278, 2030, 30.65, 38.98,
1431, 1553, 35.59, 37.35,
570, 566, 15.57, 41.06,
70, 730, 14.35, 33.55,
633, 1852, 22.51, 14.51,
423, 1597, 15.17, 2.02,
186, 1209, 49.26, 0.12,
26, 28, 25.42, 9.34,
707, 852, 51.81, 57.31,
826, 1123, 2.05, 43.78,
1558, 990, 53.56, 4.95,
