1783, 346, 14.73, 57.62,
1980, 585, 59.48, 8.06,
438, 1769, 38.67, 6.72,
1618, 1791, 53.76, 15.29,
1220, 1959, 51.62, 22.61,
1938, 1178, 36.13, 16.13,
470, 1614, 26.02, 27.57,
1592, 1071, 43.57, 38.27,
562, 443, 23, 4.9,
1864, 896, 11.47, 11.01,
768, 421, 48.87, 18.16,
1156, 63, 59.44, 21.16,
206, 632, 43.55, 48.12,
1508, 312, 28.39, 43.31,
264, 1324, 22.2, 10.08,
1034, 743, 43.41, 35.73,
1124, 682, 50.76, 58.48,
1270, 239, 47.05, 47.08,
1682, 2045, 12.08, 31.16,
877, 301, 41.45, 0.85,
194, 2047, 22.74, 47.83,
423, 751, 37.95, 54.83,
1744, 1613, 38.28, 32.24,
1886, 465, 9.63, 56.8,
188, 748, 33.34, 3.92,
520, 44, 15.48, 11.43,
126, 418, 52.39, 53.09,
996, 138, 38.02, 54.07,
238, 480, 42.55, 51.65,
45, 418, 50.66, 51.19,
1435, 1306, 26.7, 49.97,
1723, 1134, 20.21, 58.83,
1683, 1385, 7.46, 33.73,
202, 1401, 53.87, 33.52,
2018, 123, 60.03, 32.67,
718, 813, 40.23, 11.58,
949, 388, 12.77, 9.53,
545, 734, 55.61, 0.22,
588, 1506, 44.13, 19.92,
279, 1878, 7.81, 19.67,
219, 2047, 9.34, 28.6,
262, 765, 27.28, 13.33,
899, 1655, 36.52, 24.01,
1044, 1459, 34.82, 46.17,
849, 1886, 40.69, 9.05,
1046, 300, 15.31, 50.06,
901, 1208, 48.77, 20.62,
600, 394, 52.61, 56.8,
1411, 1965, 34.68, 18.01,
502, 219, 25.04, 30.24,
1057, 1511, 52.56, 25.89,
1157, 2047, 21.5, 51.03,
1178, 1968, 57.41, 29.82,
815, 1074, 48.27, 29.84,
968, 848, 42.65, 21.38,
731, 1357, 9, 28.25,
1809, 5, 19.03, 58.43,
2032, 495, 4.8, 36.97,
1953, 813, 34.93, 16.4,
1512, 1385, 8.95, 35.49,
300, 229, 6.2, 0.63,
1220, 1021, 27.06, 36.88,
1922, 1467, 25.3, 50.72,
1961, 1347, 5.94, 45.36,
1977, 1825, 21.38, -0.38,
1030, 1672, 39.01, 51,
1926, 1642, 53.34, 8.33,
1213, 1988, 2.11, 45.27,
1080, 636, 31.97, 31.71,
951, 1642, 24.52, 53.35,
1445, 940, 49.78, 22.38,
44, 1232, 24.46, 41.47,
1257, 311, 29.98, 0.98,
97, 64, 47.95, 0,
1676, 767, 1.14, 17.53,
564, 1787, 51.48, 13.87,
810, 1708, 8.56, 44.85,
1716, 412, 2.28, 27.74,
189, 1457, 1.18, 46.55,
485, 635, 31.52, 16.12,
1982, 99, 16.32, 32.71,
1340, 1193, 11.43, 41.42,
