1009, 1057, 33.77, 18.82,
241, 1981, 52.93, 32.2,
1505, 1917, 34.61, 21.03,
697, 1686, 31.33, 9.56,
1437, 1924, 58.63, 48.1,
1661, 33, 34.27, 17.07,
1841, 1478, 25.37, 30.51,
963, 1204, 9.89, 34.71,
1980, 179, 58.81, 0.16,
597, 1585, 18.24, 46.32,
1406, 199, 11.67, 55.76,
96, 478, 13.68, 25.15,
1893, 1877, 8.49, 20.32,
823, 1989, 33.62, 44.3,
958, 1714, 0.04, 12.27,
1372, 1053, 56.16, 24.44,
750, 982, 22.2, 14.82,
420, 900, 13.51, 26.43,
1509, 1885, 8.61, 18.9,
1673, 1741, 13.13, 9.44,
750, 277, 14.1, 44.74,
1334, 1439, 4.65, 53.37,
906, 1063, 9.71, 26.87,
378, 517, 54.69, 18.59,
701, 1897, 30.59, 17.96,
1344, 1061, 52.64, 51.24,
1524, 1045, 52.67, 48.95,
1931, 1515, 4.41, 2.69,
346, 2043, 52.98, 17.04,
1372, 299, 34.9, 32.2,
1781, 1369, 10.74, 48.8,
394, 211, 58.11, 52.49,
1664, 122, 1.81, 57.88,
1066, 80, 44.08, 36.49,
1280, 1050, 17.42, 23.61,
581, 1350, 23.49, 9.95,
1919, 258, 19.81, 46.03,
1075, 92, 38.93, 41.81,
792, 166, 23.18, 28.99,
817, 286, 43.48, 27.47,
714, 422, 36.34, 6.73,
1019, 1695, 43.67, 23.24,
1240, 1787, 5.24, 56.54,
1974, 1577, 55.72, 30.53,
356, 718, 43.15, 54.52,
1834, 1189, 7.55, 15.86,
1995, 1540, 11.34, 0,
474, 1099, 52.23, 20.77,
58, 725, 34.33, 48.45,
1584, 987, 36.33, 39.26,
1849, 1, 37.15, 45,
157, 115, 29.51, 21.68,
189, 404, 55.45, 34.3,
1548, 63, 20.58, 50.98,
737, 1558, 25.44, 8.51,
568, 344, 24.21, 27.35,
720, 1873, 19.87, 55.64,
672, 1878, 18.29, 12.55,
889, 1144, 30.66, 54.09,
1484, 1231, 22.81, 38.4,
1024, 1963, 0.65, 29.86,
1929, 961, 11.73, 8.47,
837, 2010, 22.6, 26.44,
934, 735, 57.26, 13.52,
634, 690, 47.9, 25.54,
432, 1823, 55.66, 22.71,
1521, 797, 58.41, 35.39,
1274, 1011, 55.55, 32.68,
1865, 1815, 1.35, 24.06,
790, 1883, 16.53, 29.72,
1098, 583, 13.66, 54.38,
1001, 1609, 33.87, 40,
722, 984, 20.85, 58.32,
1340, 1913, 31.66, 23.8,
481, 627, 36.02, 19.83,
1132, 1690, 36.53, 18.47,
1134, 143, 35.27, 23.15,
1790, 1536, 26.88, 55.41,
612, 2047, 19.15, 44.09,
1472, 1875, 56.73, 15.05,
1463, 1695, 43.02, 25.91,
593, 786, 35.2, 57.7,
286, 439, -0.48, 6.21,
180, 1906, 38.94, 58.33,
1925, 426, 10.76, 4.64,
470, 470, 11.64, 37.48,
284, 689, 23.89, 44.89,
278, 1485, 43.51, 53.33,
160, 1450, 4.28, 45.17,
2013, 738, 23.87, 54.06,
1684, 788, 56.51, 44.33,
1682, 235, 55.58, -0.02,
1803, 1548, 20.44, 1.22,
314, 1252, 11.51, 41.4,
1906, 203, 11.52, 51.68,
948, 217, 60.29, 12.25,
1632, 1982, 9.42, 14.48,
841, 1082, 21.56, 24.7,
753, 552, 27.86, 20.19,
372, 513, 47.55, 8.15,
0, 1111, 0.65, 32.21,
760, 2000, 28.14, 8.51,
470, 1629, 48.68, 14.45,
1826, 1422, 4.45, 7.99,
177, 1148, 20.79, 20.6,
1989, 112, 49.93, 45.41,
1876, 1315, 1.66, 15.51,
729, 1148, 24.44, 22.64,
714, 317, 34.4, 6.36,
1441, 1047, 54.32, 47.36,
949, 1455, 58.66, 11.11,
568, 344, 24.17, 27.69,
1651, 271, 40.14, 34.95,
753, 655, 29.95, 56.52,
691, 1848, 27.64, 10.38,
1307, 1058, 4.08, 1.7,
1992, 1428, 6.53, 30.46,
1610, 1519, 16, 59.61,
182, 1893, 39.75, 15.87,
1469, 1850, 0.09, 17.11,
1290, 2005, 29.14, 46.48,
1534, 599, 11.32, 53.55,
1434, 1628, 27.53, 46.68,
1247, 1913, 5.09, 60.29,
1781, 1369, 10.72, 49.36,
1308, 1036, 30.8, 21.69,
172, 1786, 6.46, 57.34,
1417, 472, 19.03, 2.62,
1736, 779, 8.28, 11.8,
447, 1422, 2.95, 8.21,
540, 1585, 20, 53.83,
1398, 896, 49.35, 50.28,
377, 49, 52.23, 42.7,
802, 167, 42.54, 43.97,
39, 499, 47.23, 30.31,
199, 470, 39.93, 8.29,
17, 1938, 31.51, 57.19,
1505, 1139, 34.59, 20.52,
943, 235, 43.58, 19.44,
1171, 1019, 54, 40.43,
1677, 654, 22.59, 40.91,
609, 464, 26.88, 7.54,
1146, 235, 29.82, 30.42,
1793, 518, 41.88, 50.51,
1202, 1210, 42.45, 9.51,
1866, 1266, 14.81, 49.9,
878, 527, 33.63, 25.44,
478, 1095, 43.07, 3.73,
