1342, 1281, 4.27, 22.4,
857, 429, 32.85, 36.21,
1926, 1775, 20.8, 1.73,
236, 1332, 32.94, 4.88,
240, 447, 55.34, 2.3,
289, 343, 16.31, 29.81,
204, 1599, 40.3, 9.41,
13, 1987, 29.41, 56.38,
803, 462, 44.33, 55.87,
1505, 1123, 23.5, 39.52,
1276, 690, 41.02, 4.69,
1869, 894, 25.46, 48.48,
532, 1131, 20.8, 4.06,
1103, 1426, 30.4, 54.52,
325, 1690, 25.4, 14.5,
1982, 396, 54.53, 19.46,
1566, 1391, 54.12, 46.68,
709, 666, 27.17, 21.86,
708, 1690, 39.82, 12.82,
1789, 252, -0.06, 49.63,
1078, 1108, 7.5, 7.12,
636, 1023, 44.82, 8.81,
1734, 767, 4.17, 13.19,
1333, 1134, 24.58, 28.65,
1660, 840, 35.09, 21.9,
1876, 1718, 17.51, 19.49,
1860, 158, 13.86, 10.8,
13, 1987, 29.18, 56.21,
1118, 1775, 25.44, 4.83,
13, 48, 28.42, 58.87,
1837, 1182, 30.99, 45.9,
333, 1121, 30.77, 9.51,
1246, 736, 58.3, 10.25,
820, 1212, 21.24, 21.95,
1097, 1694, 19.66, 45.22,
196, 1723, 40.51, 13.32,
206, 447, 58.38, 8.64,
476, 1831, 54.03, 10.43,
953, 1012, -0.43, 18.34,
1080, 1523, 42.67, 18.32,
952, 1135, 58.44, 18.58,
1718, 1269, 53.55, 52.44,
1459, 1965, 58.79, 23.25,
1795, 1409, 11.55, 21.65,
1473, 578, 19.04, 57.29,
1244, 1831, 59.23, 7.12,
1337, 1352, 44.86, 51.05,
1644, 255, 28.29, 24.58,
1694, 1391, 59.56, 55.82,
700, 751, 59.77, 16.07,
1552, 990, 43.57, 8.15,
204, 385, 39.02, 12.28,
1834, 1281, 8.05, 26.01,
320, 429, 33.8, 33.45,
234, 112, 47.72, 36.59,
76, 1188, 31.43, 28.77,
236, 55, 36.45, 6.44,
309, 1204, 20.19, 22.52,
1780, 1558, 3.24, 53.2,
1686, 1039, 16.14, 7.35,
1854, 1334, 6.25, 21.93,
622, 544, 7.19, 37.55,
1271, 1406, 1.94, 49.85,
1044, 1334, 45.74, 14.25,
1424, 325, 17.64, 46.3,
1358, 715, 48.54, 40.23,
1212, 1456, 54.28, 19.24,
12, 317, 28.38, 2.45,
122, 501, 53.34, 20.31,
90, 1294, 39.12, 47.27,
1008, 1406, 40.5, 34.11,
1720, 968, 45.35, 22.1,
728, 112, 43.34, 32.05,
90, 1666, 38.96, 47,
1836, 66, 4.65, 23.45,
48, 239, 40.67, 30.49,
1297, 666, 19.6, 6.81,
1225, 744, 17.53, 47.51,
54, 1990, 8.2, 4.89,
859, 213, 44.86, 44.87,
182, 15, 9.15, 2.82,
1886, 877, 17.96, 34.75,
1944, 534, 15.26, 10.77,
1488, 886, 17.86, 44.51,
594, 1519, 60.07, 59.26,
1276, 1725, 47.61, 18.87,
2004, 1661, 15.51, 21.21,
1212, 1382, 5.01, 55.18,
859, 213, 44.77, 44.65,
1564, 1151, 60.33, 9.76,
1820, 685, 16.55, 53.24,
613, 1843, 25.89, 19.46,
1940, 680, 10.11, 60.11,
1037, 72, 27.65, 55.27,
1780, 592, 5.21, 51.47,
1780, 1326, 7.08, 52.11,
76, 2023, 26.51, -0.46,
1875, 1421, 1.83, 26.79,
862, 730, 3.99, 39.48,
1806, 428, 9.46, 25.69,
718, 1013, 54.93, 13.36,
1960, 322, 40.31, 20.46,
607, 1830, 3.01, 29.31,
298, 1946, 42.87, 48.74,
1738, 1308, 43.91, 48.33,
1579, 1088, 8.36, 38.34,
1718, 1039, 7.32, 11.66,
293, 1204, 23.5, 21.74,
1948, 1523, 7.92, 15.23,
1606, 108, 5.43, 33.34,
0, 1334, 46.84, 17.41,
1176, 1390, 54.17, 56.62,
664, 1831, 60.06, 2.57,
1750, 255, 26.25, 22.99,
899, 859, 11.69, 21.41,
1708, 1131, 58.22, 14.23,
1845, 697, 24.49, 28.96,
1387, 108, 12.4, 32.87,
1971, 1101, 57.79, 22.49,
539, 441, 42.51, 53.35,
614, 444, 5.61, 36.55,
1752, 1831, 56.21, 3.6,
1236, 252, 8.37, 43.67,
512, 1523, 46.46, 18.07,
697, 1831, 60.47, 6.46,
1780, 528, 5.26, 51.31,
1011, 782, 52.57, 25.6,
1087, 729, 54.44, 46.06,
1401, 603, 14.04, 37.36,
101, 1200, 22.56, 20.84,
237, 1295, 41.1, 56.33,
196, 317, 24.54, 1.95,
1688, 1390, 53.71, 56.49,
444, 1430, 51.21, 9.42,
1505, 1123, 23.68, 39.53,
180, 672, 5.69, 56.59,
500, 670, 12.03, 7.41,
766, 1039, 7.63, 11.42,
1821, 1926, 18.72, 54.47,
237, 1803, 33.33, 5.29,
1480, 609, 15.44, 49.9,
191, 1312, 55.3, 15.37,
1269, 1129, 60.4, 39.57,
76, 865, 26.68, 5.86,
45, 322, 29.64, 57.55,
1087, 729, 54.59, 46.02,
12, 865, 28.07, 3.47,
1360, 685, 15.63, 44.44,
777, 429, 31.42, 33.63,
368, 429, 38.16, 33.64,
54, 1990, 9.47, 3.95,
377, 1383, 38.43, 38.85,
1692, 1519, 58.24, 5.2,
1297, 666, 19.54, 6.69,
368, 429, 38.4, 33.64,
1910, 396, 3.62, 28.46,
1352, 99, 37.22, 51.8,
1036, 1020, 44.14, 14.65,
553, 631, 36.44, 1.79,
1176, 1278, 51.59, 56.86,
40, 567, 37.7, 60.34,
122, 1439, 52.17, 20.8,
1206, 1508, 3.99, 56.87,
814, 923, 9.73, 31.15,
748, 385, 36.46, 12.42,
1176, 1278, 51.44, 56.77,
252, 1527, 43.25, 3.46,
857, 1695, 16.25, 37.61,
532, 1334, 48.87, 15.2,
293, 1995, 18.31, 21.34,
855, 808, 33.25, 31.99,
1780, 1558, 3.39, 53.41,
1748, 530, 60.21, 52.1,
1178, 1247, 49.49, 57.81,
1790, 1039, 8.94, 10.47,
1425, 158, 16.39, 7.31,
12, 865, 27.97, 3.24,
1695, 638, 50.31, 32.26,
799, 1012, 6.38, 26.01,
1358, 667, 48.65, 38.64,
1909, 1204, 24.17, 22.4,
10, 1664, 43.45, 45.79,
1065, 48, 29.75, 56.74,
