241, 1612, 0.64, 7.99,
2010, 1664, 17.66, 54.75,
1011, 1129, 7.52, 39.52,
180, 1949, 36.51, 21.64,
1965, 644, 19.64, 13.2,
564, 1400, 26.88, 40.79,
1027, 1221, 45.49, 3.41,
1269, 1364, 18.03, 24.66,
1041, 805, 47.23, 57.77,
551, 1596, 57.99, 32.7,
232, 1073, 33.28, 6.68,
37, 591, 15.94, 20.65,
220, 1917, 46.77, 15.87,
988, 2022, 57.32, 47.56,
1646, 702, 59.74, 31.07,
993, 1535, 2.62, 15.65,
712, 1575, 34.73, 14.26,
145, 1080, 48.81, 50.04,
845, 6, 34.01, 54.81,
1335, 896, 14.56, 19.04,
763, 736, 16.97, -0.05,
1665, 178, 38.78, 2.43,
1299, 1806, 11.41, 16.51,
166, 349, 21.19, 19.06,
108, 1670, 27.72, 9.35,
454, 1559, 34.92, 17.61,
47, 964, 19.68, 43.08,
1921, 1662, 51.64, 39.6,
852, 1311, 35.47, 49.17,
1595, 1535, 7.35, 20.07,
585, 178, 59.32, 2.7,
843, 122, 25, 6.53,
564, 1610, 27.94, 36.24,
1969, 120, 21.89, 16.81,
560, 982, 22.31, 34.4,
769, 1607, 33.88, 8.52,
21, 980, 24.35, 33.39,
468, 1715, 34.25, 15.71,
487, 1067, 18.15, 4.41,
1735, 1907, 36.96, 34.88,
143, 1071, 22.29, 59.71,
222, 779, 45.42, 17.71,
164, 477, 19.42, 20.48,
1068, 823, 15.02, 51.27,
198, 1393, 32.62, 18.05,
1735, 186, 30.53, -0.32,
1451, 1118, 23.5, 44.91,
1404, 950, 27.56, 45.98,
102, 1397, 29.63, 17.91,
1159, 465, 1.01, 49.47,
1921, 1117, 51.33, 36.37,
1247, 1858, 30.93, 22.5,
1957, 1173, 2.74, 56.41,
1756, 1592, 47.41, 48.33,
1639, 162, 4.44, 28.15,
810, 1900, 0.94, 34.64,
741, 557, 0.62, 37.17,
1832, 644, 51.72, 6.31,
1085, 246, 46.43, 30.99,
1619, 422, 44.4, 48.94,
1376, 483, 47.26, 6.65,
943, 1119, 12.54, 36.66,
753, 1023, 59.58, 8.23,
769, 243, 34.49, 9.25,
204, 1645, 47.52, 18.35,
487, 608, 19.63, 1.01,
213, 1919, 52, 17.21,
1840, 453, 18.97, 50.77,
831, 926, 43.49, 24.56,
668, 1947, 40.33, 22.8,
1735, 826, 43.87, 40.7,
1168, 1003, 43.3, 59.73,
933, 634, 24.37, 12.62,
564, 413, 24.45, 36.93,
1557, 1464, 32.41, 36.53,
1063, 1535, 59.97, 21.76,
1759, 1323, 8.93, 26.54,
165, 1364, 18.54, 21.25,
255, 1915, 11.59, 56.24,
560, 980, 22.48, 34.71,
1687, 1975, 45.15, 33.7,
1850, 1682, 20.43, 52.45,
70, 578, 28.26, 18.7,
1787, 1367, 22.26, 27.66,
1871, 1688, 51.71, 0.18,
1411, 1806, 10.77, 20.73,
602, 1080, 53.9, 47.74,
1793, 1203, 36.46, 12.6,
1868, 1680, 52.95, -0.07,
1753, 1910, 21.82, 26.99,
1119, 626, 26.11, 55.3,
1083, 1080, 13.32, 44.12,
997, 122, 27.33, 14.89,
1861, 1612, 57.37, 2.11,
1026, 1193, 56.88, 26.86,
