125, 1968, 11.78, 0.61,
1847, 1384, 58.68, 35.24,
1161, 203, 25.9, 6.26,
136, 1386, 28.77, 0.87,
1717, 141, 30.91, 8.65,
1702, 524, 44.44, 25.36,
1076, 18, 6.11, 1.41,
1696, 977, 35.51, 29.45,
1860, 1296, 51.2, 33.12,
141, 607, 21.4, 9.15,
1998, 1655, 59.77, 16.48,
216, 756, 43.51, 60.06,
817, 1101, 2.73, 29.63,
947, 1567, 11.75, 41.71,
1042, 42, 34.01, 42.35,
137, 1487, 56.85, 51.81,
1375, 1602, 18.73, 7.64,
1787, 884, 42.34, 54.63,
837, 1817, 33.77, 21.49,
1414, 1809, 52.25, 15.91,
1898, 1807, 11.37, 37.28,
1734, 816, 17.24, 57.14,
310, 1905, 53.05, 36.61,
1785, 691, 10.36, 18.74,
1819, 1952, 2.05, 24.73,
1664, 496, 35.4, 32.86,
475, 607, 20.58, 8.14,
1275, 381, 51.76, 2.7,
1687, 1651, 29.09, 5.7,
1234, 427, 37.98, 10.67,
1672, 1849, 29.37, 24.54,
1311, 203, 25.3, 7.56,
209, 696, 46.48, 52.27,
237, 372, 47.32, 11.08,
1642, 820, 19.61, 48.38,
1709, 1417, 49.53, 11.39,
1935, 1524, 19.34, 40.9,
1206, 290, 50.68, 14.89,
1778, 5, 26.19, 60.11,
1445, 1900, 51.51, 53.45,
1252, 1804, 40.7, 40.41,
205, 946, 20.88, 11.04,
550, 831, 12.63, 47.06,
981, 529, 25.58, 20.76,
337, 1276, 6.94, 58.42,
809, 1806, 16.37, 44.97,
628, 1836, 50.69, 34.62,
310, 1905, 52.82, 36.76,
459, 1035, 55.5, 14.59,
1786, 832, 39.93, 52.44,
710, 1227, 45.5, 44.67,
1566, 1588, 51.97, 22.89,
1118, 2010, 39.51, 2.38,
1720, 257, 37.47, 34.49,
384, 1985, 58.26, 37.69,
1907, 1696, 58.23, 26.97,
659, 1104, 23.29, 57.43,
1490, 302, 44.67, 4.58,
1162, 1983, 45.84, 23.58,
553, 1360, 17.81, 46.8,
777, 370, 10.92, 34.4,
1693, 1297, 21.9, 29.44,
1749, 508, 1.27, 44.63,
1296, 1035, 37.74, 14.52,
1016, 66, 22.49, 21.13,
1564, 546, 26.01, 36.52,
314, 1634, 12.61, 8.61,
279, 709, 58.63, 60.45,
1297, 1643, 27.5, 20.94,
1838, 1035, 1.51, 14.66,
1218, 464, 37.3, 27.21,
922, 1441, 18.38, 36.85,
1907, 1906, 59.47, 32.81,
614, 1146, 42.92, 44.79,
1718, 524, 47.19, 28.08,
469, 671, 26.76, 17.89,
650, 1812, 38.76, 4.66,
1559, 1417, 8.82, 57.21,
477, 1227, 24.84, 16.6,
1118, 1812, 39.43, 2.45,
2009, 390, 2.5, 46.87,
2029, 95, 17.75, 15.84,
706, 669, 24.28, 41.81,
176, 1793, 33.57, 36.55,
1658, 935, 58.02, 4.8,
1177, 51, 5.56, 17.36,
1805, 1165, 58.65, 23.54,
567, 1952, 1.24, 28.39,
1664, 800, 33.71, 33.12,
642, 802, 29.66, 41.27,
384, 1066, 59.58, 37.06,
1104, 1809, 49.89, 19.05,
1160, 717, 27.54, 30.37,
1994, 605, 17.76, 19.71,
1257, 598, 53.43, 2.5,
1574, 704, 46.85, 29.54,
1709, 424, 31.04, 7.73,
1630, 920, 52.52, 23.64,
984, 379, 16.48, 27.69,
1900, 668, 29.08, 46.59,
1361, 1800, 53.66, 28.49,
129, 1975, 41.5, 20.97,
760, 1035, 12.56, 56.43,
1714, 1357, 37.38, 43.31,
1523, 1605, 49.45, 60.09,
1563, 327, 6.26, 22.63,
231, 1848, 39.99, 43.62,
794, 1634, 10.71, 9.69,
562, 1995, 39.75, 28.97,
1664, 496, 35.41, 32.76,
73, 1441, 4.66, 47.66,
1523, 1605, 49.7, 60.45,
1207, 908, 22.05, 33.85,
504, 1916, 52.9, 47.58,
742, 1038, 36.69, 47.18,
1359, 1094, 17.57, 10.37,
1727, 424, 30.23, 9.1,
788, 1289, 17.51, 24.4,
1334, 616, 48.49, 22.2,
339, 1952, 58.24, -0.34,
231, 1848, 43.34, 46.17,
1707, 1620, 55.2, 1.56,
1160, 349, 26.14, 28.65,
530, 1419, 22, 56.53,
384, 11, 2.68, 11.88,
1207, 34, 23.2, 36.87,
1894, 26, 28, 51.43,
1463, 423, 39.52, 12.21,
1081, 1039, 8.3, 31.07,
1834, 1039, 41.11, 15.03,
1907, 712, 38.51, 6.06,
1272, 1089, 11.44, 14.77,
1717, 61, 32.64, 8.49,
1714, 930, 31.55, 38.26,
312, 402, 5.33, 55.77,
737, 1714, 51.7, 55.49,
1752, 948, 42.25, 34.32,
985, 196, 38.14, 59.91,
923, 1331, 18.63, 33.08,
1408, 34, 29, 43.38,
1713, 1205, 39.8, 37.32,
857, 1983, 40.17, 22.43,
958, 2008, 58.28, 19.27,
1457, 417, 24.9, 51.87,
265, 371, 11.87, 34.79,
1827, 1103, 7.44, 31.76,
1121, 976, 41.6, 24.39,
1529, 691, 10.48, 17.94,
304, 18, 6.52, 59.62,
1042, 14, 44.56, 26.17,
1632, 1727, 41.05, 28.76,
331, 841, 5.66, 53.42,
1425, 531, 29.66, 16.45,
1715, 2012, 9.93, 27.32,
341, 1208, 37.35, 23.12,
1160, 1104, 28.09, 28.91,
1928, 1475, 15.02, 21.43,
83, 1195, 20.69, 18.42,
58, 1477, 50, 9.57,
749, 1400, 11.9, 2.93,
1713, 999, 39.61, 37.63,
284, 1301, 3.46, 54.89,
1944, 2014, 37.8, 5.45,
1912, 179, 10.76, 12.68,
1728, 943, 46.95, 18.37,
446, 984, 54.32, 16.66,
952, 2012, 14.33, 28.37,
562, 1983, 39.82, 30.02,
1349, 948, 17.2, 4.36,
609, 1440, 7.15, 43.93,
444, 1653, 58.6, 14.96,
1076, 923, 3.24, 5.12,
1232, 1644, 31.5, 39.57,
