"","227165102204155121150","221161102202155121154","221155102202155121157","219167102199150121198","219165102202157121147","219157102202155127150","219165102191155121150","219165102202157121157","219165102202150121154","229167102202148121136","231165102204155121147","221165102202157121150"
"159312239226270184187182",1,0,0,0,0,0,0,0,0,0,0,0
"163297229224313194187182",0,6,0,0,0,0,0,0,6,0,0,0
"163295229255311238187209",0,0,1,0,0,0,0,0,0,0,0,0
"163297229228317238187173",0,0,0,1,0,0,0,0,0,0,0,0
"179295229254270238185209",0,0,0,0,1,0,0,0,0,0,0,0
"173312239224270184187209",0,0,0,0,0,4,0,0,0,0,0,0
"165295229290317238187173",0,0,0,0,0,0,1,0,0,0,0,0
"157297229226309238187209",0,0,0,0,0,0,0,1,0,0,0,0
"163297239224287238187173",0,0,0,0,0,0,0,0,0,1,0,0
"159312239230270233189209",0,0,0,0,0,0,0,0,0,0,1,0
"163297229224311238185191",0,0,0,0,0,0,0,0,0,0,0,1
"163297229228319238187173",0,0,0,1,0,0,0,0,0,0,0,0
