"","219157104204143127150","227165102202163121150","221168102204157121150","223158102197159121201","229157102204150121213","219167102202161121150","235157104202159121198","219157102202163121150","235157104204159121198","219157102197155121204","219157102197155121201","221157102197155121198","221157102204157121150","219168102202155121150","223157102195155121198","225158102197155121198"
"175295239240317194185182",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173295239214299238187182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181297239218326238187209",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"181295239264287243187182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"179295239288322238185182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"165312239234276184191209",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"195295239220299238185209",0,0,0,0,0,0,34,0,30,0,0,0,0,0,0,0
"181297239242319238185182",0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
"181297239220319184185182",0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0
"163312239238276184187209",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
"179297239200307238185182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"179297239220319238185182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"175312239268270184187209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"181297239234322238185182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
