"","223157102197155121198","223157102199165121201","219157102197157121182","219165102201155121160","223167102202148121150","219157106197155121185","223157102195155121201","217157102199165121198","219157102197150121198","219158102199157121198","219161102199157121198","219157102197157124189","217157102201165121198","219157102201159121198","229157104199155124189","219157102202161121150"
"175312239222270184187209",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163312239244270238187209",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163312239226270238187488",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"163312239236270238189389",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"173312239222268233189182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"165312239224276184187209",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"167312239236270184187209",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"163312239228270184187209",0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0
"163312239242276184187407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"185312239224270238187182",0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
"157312239232270238187200",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"163312239276270184187209",0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"163312239278262184187209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"157312239260270184187209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
