"","221157104204173121195","237157101208138137147","242165101227138137150","221158101218150127157","242165101208141144147","229158101191134127160","233165101214138137160","242158101231138140147","225161101222138133163","227158101216136127157","23715099197143124143","237161101208138137147","242161101227138137147","225157104202157121191","229161101216138164147","237157101212138137147"
"163312239234268184187209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175297239216307238187182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181295239187307238187191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"177295239240309238187200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"177295239244313238187191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"177295239284285184187344",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"179297239234285194187182",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"187295239240307194187191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"163312239232270184187200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"177297239238307238187182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"181295239288311238187200",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"177295239236287238187182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"167312239242270184187209",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"157312239232270184187209",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"181295239198283194187182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"175295239214311184187191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
