"","221158106204171121191","231161101206141140157","221158106204173121191","227161101210138140157","219157102204157121150","223157102210138147147","221158104201180121207","221158104201173121222","219167104202155121150","221165101214138140157","211152101220138133160","22315594202128140147","219157104206169121189","208162104212148127163","219157104208169121189","229161101210138140157"
"179297239214305184187182",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"167297239230305238187182",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195295239214324238187182",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1
"175295239214287184187182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"177297239232307238187182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"193297239276317194187209",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"193297239276319194187209",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"177295239290307194189209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"175295239292307194189209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"179295239214307184189182",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"181297239294287238187209",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"179297239216305184187182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179297239232311238185182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"193295239290324238185182",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"175297239290317238187209",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"193295239292324238185182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"193295239294324238185182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
