1534, 6, 48.22, 23.68,
1781, 1209, 44.51, 47.91,
300, 1294, 58.3, 52.23,
1477, 463, 45.51, 43.97,
985, 394, 9.5, 15.9,
1102, 1048, 60.44, 31.27,
1485, 2026, 53.36, 5.36,
1628, 1993, 50.12, 49.71,
377, 633, 23.02, 16.1,
1161, 290, 5.46, 45.9,
261, 1559, 9.6, 57.83,
1128, 1896, 43.48, 53.05,
259, 1250, 47.7, 33.93,
127, 170, 57.91, 9.56,
1591, 186, 4.29, 52.38,
972, 2028, 46.79, 12.54,
397, 531, 35.6, 34.76,
787, 1410, 17.07, 23.48,
1050, 1030, 25.09, 54.69,
1905, 191, 14.45, 8.49,
1921, 1420, 8.82, 38.58,
869, 542, 14.36, 32.77,
975, 903, 9.12, 29.77,
741, 487, 15.28, 31.44,
1738, 1893, 48.08, 51.5,
1477, 239, 44.42, 45.38,
1958, 379, 58.99, 21.09,
1519, 1331, 7.86, 27.14,
1052, 291, 59.98, 16.62,
1886, 1675, 20.78, 30.4,
907, 938, 17.17, 39.34,
758, 1245, 39.41, 31.69,
671, 587, 19.3, 58.69,
2018, 63, 54.22, 20.19,
214, 698, 3.19, 54.1,
189, 1665, 11.82, 32.32,
1899, 909, 44.69, 50.5,
1880, 700, 51.87, 1.57,
345, 799, 25.39, 17.05,
846, 1702, 47.92, 1.67,
840, 1641, 10.94, 23.51,
1531, 136, 15.78, 12.54,
1756, 991, 50.77, 48.23,
1495, 128, 55.85, 44.58,
247, 436, 3.04, 51.28,
804, 45, 5.01, 59.79,
1342, 2046, 43.26, 0.58,
2015, 1768, 17.56, 53.39,
1751, 1372, 54.3, 43.02,
1939, 571, 29.09, 51.9,
1965, 939, 41.01, 10.05,
269, 1505, 33.88, 34.6,
271, 408, 35.34, 20.35,
1608, 1261, 60.32, 15.72,
1747, 290, 29.93, 13.81,
510, 1770, 50.27, 8.6,
400, 133, 4.13, 34.94,
1693, 89, 20.52, 15.79,
776, 1754, 46.63, 40.32,
1439, 2, 28.12, 13.12,
1575, 2006, 36.69, 0.45,
429, 1395, 23.74, 33.23,
1521, 654, 17.88, 34.34,
1397, 352, 58.53, 40.1,
296, 1487, 4.36, 38.24,
968, 1048, 17.3, 26.72,
1115, 1913, 40.94, 4.54,
1675, 601, 21.6, 60.47,
806, 127, 52.63, 14.63,
510, 1242, 48.42, 24.64,
2032, 1164, 36.22, 17.24,
936, 1497, 9.64, 3.04,
385, 1645, 4.46, 33.59,
724, 928, 23.75, 45.16,
671, 587, 19.17, 58.69,
1692, 1688, 14.95, 51.75,
840, 1976, 7.33, 16.74,
1572, 97, 24.43, 36.78,
2004, 463, 46.62, 44,
447, 589, 21.37, 21.76,
1786, 1252, 40.38, 17.02,
510, 1414, 48.48, 25.16,
4, 61, 1.9, 57.17,
1418, 649, 29.93, 39.98,
1046, 1765, 47.99, 8.78,
1977, 1930, 25.61, 30.05,
968, 346, 16.45, 25.9,
306, 1595, 52.84, 22.9,
1329, 609, 36.2, 42.4,
1960, 1683, 36.26, 7.44,
1899, 1473, 44.58, 50.36,
2003, 530, 32.54, 30.39,
1002, 1940, 50.05, 60.25,
377, 105, 23.59, 16.53,
296, 717, 3.22, 37.84,
801, 1627, 60.21, 24.44,
837, 1419, 3.44, 40.44,
837, 143, 3.26, 40.8,
660, 928, 23.12, 44.83,
317, 1896, 40.56, 52.5,
1400, 1430, 26.26, 7.83,
796, 1249, 46.98, 29.87,
2015, 128, 54.37, 45.73,
1514, 192, 46.55, 15.37,
16, 1616, 53.24, 2.21,
450, 1068, 18.77, 41.69,
1329, 609, 35.47, 40.93,
95, 1833, 52.28, 41.29,
2008, 1719, 48.78, 0.26,
1431, 1833, 42.63, 2.37,
1501, 991, 51.48, 48.39,
260, 1421, 11.06, 39.68,
778, 1915, 0.41, 17.45,
1359, 735, 59.33, 8.64,
274, 1310, 50.4, 27.92,
510, 1465, 50.8, 9.47,
170, 869, 36.55, 48.64,
1541, 334, 41.94, 58.39,
1853, 1946, 25.82, 29.71,
