1318, 1268, 8.55, 14.53,
1938, 1024, 3.92, 32.56,
275, 893, 29.76, 2.97,
1618, 852, 24.73, 21.73,
1342, 52, 58.02, 54.52,
1248, 1240, 25.53, 15.59,
721, 1512, 26.94, 53.54,
244, 56, 43.83, 28.42,
1090, 1494, 30.07, 16.55,
180, 281, 43.65, 30.21,
51, 130, 41.09, 7.33,
504, 1203, 49.07, 20.62,
115, 527, 1.9, 8.54,
1468, 1073, 45.02, 18.46,
317, 533, 20.89, 2.7,
3, 1468, 28.05, 45.31,
990, 218, 23.42, 59.78,
1289, 202, 17.1, 37.41,
316, 56, 45.62, 22.15,
1149, 1154, 49.51, 8.76,
1255, 293, 36.48, 21.03,
1215, 1954, 7.08, 4.47,
1290, 802, 11.08, 27.4,
1709, 370, 6.41, 1.09,
1578, 1758, 43.58, 53.82,
1442, 410, 59.42, 9.61,
1579, 2047, 36.07, 54.11,
1736, 581, 41.16, 43.63,
1658, 1825, 38.14, 55.89,
150, 293, 43.58, 24.81,
495, 103, 21.44, 53.3,
1936, 1411, 48.43, 49.75,
522, 613, 38.27, 47.74,
1026, 674, 25.1, 21.61,
1648, 795, 59.29, 1.01,
1517, 105, 38.06, 16.19,
1689, 1465, -0.29, 36.72,
1417, 981, 7.68, 58.47,
1322, 956, 31.88, 42.02,
1208, 202, 24.89, 35.93,
439, 269, 12.49, 55.29,
619, 311, 36.48, 33.64,
174, 603, 8.98, -0.31,
1296, 1302, 13.4, 19.97,
1353, 1561, 15.84, 38.38,
193, 816, 47, 8.82,
92, 745, 17.42, 51.33,
426, 1299, 55.38, 54.54,
152, 1610, 9.49, 46.22,
1120, 1243, 19.22, 13.53,
1661, 1154, 39.62, 57.98,
115, 1476, 24.57, 43.01,
1417, 981, 7.6, 58.67,
1188, 674, 25.26, 19.13,
940, 994, 53.68, 38.42,
1609, 1837, 44.77, 53.19,
1898, 96, 19.75, 40.52,
1265, 1431, 51.83, 54.78,
409, 1610, 9.49, 45.47,
1196, 476, 9.89, 1.51,
1839, 1661, 53.48, 2.66,
1643, 311, 36.51, 34.16,
100, 2031, 42.23, 1.65,
415, 1103, 28.48, 32.75,
882, 661, 58.61, 30.7,
1324, 539, 16.58, 52.54,
1583, 861, 25.55, 3.54,
1608, 1862, 31.55, 28.83,
1413, 1324, 17.25, -0.2,
1278, 1155, 59.77, 18.03,
1501, 633, 26.2, 25.42,
318, 789, 18.23, 8.25,
1662, 1551, 33.46, 26.56,
2039, 568, 50.8, 22.24,
519, 1206, 8.28, 7.69,
12, 1963, 30.06, 53.08,
604, 1504, 21.19, 46.65,
102, 1492, 34.39, 21.31,
239, 1557, 48.3, 59.7,
315, 1684, 34.8, 38.34,
1214, 137, 54.16, 17.81,
1287, 412, 31.79, 5.06,
1462, 1918, 6.37, 22.65,
1113, 1707, 33.61, 57.48,
1771, 1973, 38.14, 33.47,
1347, 718, 9.83, 29.06,
173, 1129, 30.11, 42.08,
1255, 453, 36.61, 21.46,
909, 1656, 6.96, 53.54,
546, 848, 33.42, 24.05,
407, 661, 59.83, 48.78,
575, 1145, 27.51, 42.3,
1462, 1187, 50.65, 20.8,
401, 361, 18.88, 0.19,
1027, 1898, 11.69, 35.68,
191, 614, 21.31, 51.59,
1703, 641, 54.03, 1.3,
1470, 131, 57.31, 19.5,
1960, 1825, 50.43, 37.84,
1214, 1045, 53.64, 18.09,
798, 1064, 50.2, 42.44,
1517, 47, 48.23, 17.64,
99, 1786, 43.48, 12.54,
1561, 8, 0.8, 58.4,
152, 564, 57.86, 48.03,
1647, 1877, 36.33, 25.21,
310, 533, 21.72, 6.73,
1278, 196, 1.59, 23.13,
1522, 1533, 58.97, 28.99,
1061, 1087, 25.26, 16.53,
1197, 641, 54.07, 0.56,
1446, 1268, 8.79, 13.23,
639, 281, 38.52, 31.62,
1114, 1424, 4.88, 44.97,
2030, 311, 36.67, 34.73,
1592, 1533, 57.74, 30.84,
1062, 300, 35.69, 22.68,
153, 1301, 4.61, 13.91,
1436, 1283, 45.93, 18.05,
1163, 1830, 50.6, 52.03,
1257, 77, 38.62, 16.24,
314, 97, 56.95, 53.86,
1842, 1269, 9.65, 21.64,
539, 859, 6.35, 48.18,
1826, 79, 35.01, 43.92,
37, 1504, 20.92, 19.12,
498, 1409, 51.03, 50.41,
556, 1421, 11.65, 2.74,
158, 277, 3.2, 12.62,
842, 1125, 49.96, 17.33,
1191, 413, 34.55, 8.26,
1307, 202, 20.9, 34.84,
1006, 1853, 17.15, 32.28,
1322, 1443, 58.88, 49.78,
1642, 1410, 42.16, 54.71,
185, 519, 21.09, 3.64,
1966, 435, 2.25, 43.03,
1369, 1656, 1.98, 54.93,
1342, 2013, 45.6, 19.61,
778, 774, 53.95, 40.67,
1601, 1521, 17.23, 22.35,
1315, 1594, 10.44, 31.78,
1329, 1539, 13.26, 41.34,
712, 581, 40.36, 43.21,
1706, 1567, 20.5, 32.77,
803, 1031, 34.31, 42.91,
397, 71, 29.63, 41.17,
2, 1667, 1.63, 7.66,
1293, 1059, 14.41, 41.32,
1530, 496, 1.65, 19.56,
1211, 605, 5.93, 3.32,
579, 1472, 24.44, 47.76,
2001, 279, 5.15, 33.32,
745, 365, 47.04, 4.27,
65, 1587, 42.51, 13.5,
932, 1611, 31.51, 7.32,
1423, 583, 12.65, 55.48,
35, 1222, 42.06, 8.56,
236, 15, 44.14, 28.18,
477, 1061, 0.22, 54.31,
190, 1359, 30.02, 44.56,
1950, 1961, 52.48, 46.6,
436, 526, 21.19, 6.26,
1422, 385, 9.67, 14.78,
682, 1546, 39.53, 50.69,
408, 103, 32.47, 35.1,
216, 139, 53.42, 22.79,
188, 732, 42.72, 3.12,
1289, 1853, 16.65, 34.34,
96, 96, 21.52, 42.89,
1073, 144, 10.24, 43.51,
1736, 1024, 1.98, 36.18,
1265, 1037, 48.8, 51.48,
1034, 718, 13.19, 33.71,
446, 919, 25.06, 34.58,
1930, 693, 59.75, 41.41,
185, 7, 21.06, 4.65,
652, 476, 14.06, 2.39,
1287, 1406, 14.57, 47.55,
215, 2015, 40.53, 22.49,
252, 1990, 18.14, 52.21,
48, 193, 0.2, 12.47,
129, 228, 24.45, 54.82,
344, 1561, 43.2, 14.54,
1417, 542, 17.52, 34.67,
671, 1963, 27.02, 50.31,
107, 1128, 36.84, 24.41,
735, 1578, 58.96, 39.37,
1442, 1411, 58.24, 50.33,
597, 1421, 25.73, 48.97,
526, 1546, 56.22, 42.51,
1295, 583, 14.35, 48.71,
1190, 1560, 55.15, 26.44,
1468, 1073, 44.88, 18.74,
1966, 1870, 11.19, 5.55,
1164, 1394, 9.2, 8.14,
1453, 76, 27.53, 29.74,
1323, 311, 5.31, 36.26,
123, 300, 38.21, 26.31,
1164, 962, 26.04, 1.06,
474, 1220, 51.15, 18.65,
317, 909, 17.54, 1.63,
1452, 1394, 12, 8.31,
161, 1996, 27.6, 5.36,
1481, 1092, 28.91, 29.72,
746, 604, 40.87, 50.7,
1549, 1926, 18.61, 47.84,
950, 2022, 0.58, 29.45,
1560, 1707, 33.52, 60.16,
79, 421, 38.71, 23.22,
1758, 2018, 58.49, 39,
1270, 2036, 44.75, 30.78,
943, 781, 15.34, 59.95,
1638, 283, 0.57, 4.62,
1214, 1045, 53.86, 18.16,
1736, 581, 41.91, 43.48,
1197, 1207, 48.46, 10.98,
994, 569, 18.33, 31.11,
381, 895, 24.67, 0.42,
883, 1269, 9.33, 20.51,
1106, 1753, 30.75, 18.87,
1569, 1571, 18.37, 45.19,
32, 1922, 22.47, 46.2,
1416, 1981, 19.07, 55.66,
14, 1717, 58.19, 41.46,
80, 1494, 28.4, 16.76,
906, 1986, 53.3, 38.73,
1240, 1389, 48.79, 52.22,
637, 1963, 30.21, 51.31,
1133, 1647, 41.35, 0.83,
948, 513, 43.78, 37.31,
925, 708, 6.23, 53.45,
1506, 201, 3.32, 21.32,
1336, 1064, 46.25, 39.11,
174, 163, 55.99, 45.38,
1195, 1427, 55.34, 54.95,
1944, 1585, 53.5, 56.61,
1324, 585, 9.73, 57,
101, 181, 15.31, 19.48,
1906, 997, 7.48, 33.63,
1662, 635, 41.2, 54.17,
584, 1788, 43.6, 48.2,
285, 591, 10.96, 49.75,
202, 293, 34.91, 25.78,
932, 1611, 31.28, 7.56,
107, 1128, 36.83, 24.62,
1743, 1063, 17.86, 46.54,
676, 233, 31.43, 10.63,
1439, 217, 57.45, 19.03,
1874, 1884, 5.92, 33.54,
140, 163, 57.12, 45.35,
99, 55, 10.54, 30.03,
1805, 313, 29.21, 57.06,
1289, 542, 16.88, 34.48,
1319, 397, 14.21, 57.35,
559, 1667, 2.85, 5.87,
1703, 283, 58.11, 5.65,
1767, 1694, 41.95, 58.65,
