1205, 285, 45.25, 35.72,
1441, 1055, 21.75, 14.54,
2045, 942, 0.76, 29.96,
910, 137, 2.79, 18.44,
1443, 258, 53.78, 10.55,
302, 1952, 7.9, 48.69,
470, 1052, 0.93, 19.63,
1070, 2024, 53.67, 43.6,
1956, 2024, 54.27, 41.84,
85, 312, 38.79, 29.68,
2018, 1114, 27.18, 29.85,
1474, 20, 59.28, 58.61,
1308, 1874, 36.23, 55.78,
1340, 312, 35.65, 34.16,
827, 908, 34.59, 1.57,
969, 235, 23.18, 36.95,
335, 1984, 19.22, 41.78,
1826, 1090, 43.06, 7.89,
1086, 1874, 6.39, 9.81,
1313, 691, 22.28, 46.65,
1428, 1429, 21.29, 51.76,
1145, 691, 15.52, 33.71,
1452, 476, 12.13, 59.53,
942, 888, 23.8, 57.67,
935, 1301, 27.47, 15.49,
1204, 647, 24.66, 12.71,
1028, 1716, 35.53, 41.59,
605, 17, 6.12, 55.74,
1551, 1507, 40.83, 48.42,
1059, 1589, 15.2, 28.64,
1514, 1476, 47.34, 20.14,
444, 541, 13.1, 60.43,
959, 1504, 55.15, 9.48,
1101, 707, 40.27, 54.13,
258, 555, 5.36, 44.22,
1313, 0, 23.14, 48.22,
1868, 362, 23.93, 40.52,
398, 648, 12.29, 52.73,
776, 1015, 36.13, 50.96,
291, 1473, 25.07, 18.45,
247, 614, 8.93, 30.08,
1133, 1902, 11.64, 39.24,
1079, 162, 55.75, 52.97,
964, 469, 25.56, 40.8,
1245, 1356, 36.33, 24.66,
1370, 1916, 48.33, 19.1,
1242, 1680, 45.95, 39.62,
750, 597, 49.39, 39.66,
1742, 1558, 47.48, 58.35,
1350, 1984, 17.41, 42.53,
1515, 1759, 47.03, 5.75,
1950, 407, 59.23, 51.84,
467, 719, 7.4, 30.81,
578, 1394, 10.22, 14.39,
1933, 905, 5.4, 54.44,
445, 573, 17.92, 56.89,
1479, 609, 23.63, 0.62,
650, 2032, 19.79, 38.34,
1253, 1309, 47.22, 34.07,
270, 217, 58.49, 21.34,
213, 287, 42.39, 37.42,
991, 777, 27.66, 56.19,
407, 1494, 24.86, 16.44,
795, 1004, 36.97, 0.39,
9, 648, 14.45, 50.45,
1291, 717, 14.36, 49.19,
806, 217, 58.72, 21.44,
12, 1773, 39.3, 58.63,
178, 527, 0.33, 8.24,
1135, 542, 16.94, 30.66,
976, 616, 26.25, 40.99,
1700, 226, 55.5, 41.87,
1333, 15, 19.96, 14.84,
1504, 1560, 57.38, 21.02,
1741, 1379, 41.2, 39.45,
335, 247, 40.24, 51.02,
35, 219, 29.49, 9.03,
1470, 1909, 57.77, 50.11,
810, 660, 44.43, 46.49,
52, 199, 24.76, 8.51,
1214, 1498, 4.85, 9.14,
680, 421, 57.89, 41.56,
1708, 624, 19.67, 8.57,
15, 981, 33.92, 51.86,
1058, 1648, 35.52, 10.77,
260, 287, 32.22, 36.93,
1199, 553, 9.71, 36.84,
1842, 216, 21.16, 9.64,
1789, 1244, 34.03, 23.54,
1346, 956, 21.8, 41.85,
466, 159, 6.28, 28.25,
623, 628, 31.47, 11.81,
339, 555, 30.88, 33.18,
1469, 715, 10.28, 32.58,
122, 1941, 55.75, 24.54,
805, 908, 40.1, 1.79,
262, 1660, 6.29, 48.18,
1419, 621, 6.27, 1.95,
1314, 533, 12.29, 58.16,
713, 171, 23.36, 37.26,
334, 199, 47.38, 51.68,
1472, 1995, 11.41, 26.8,
1350, 1634, 8.4, 38.67,
1155, 1138, 30.23, 22.82,
1837, 1056, 42.82, 23.79,
279, 1770, 31.91, 33.39,
1595, 271, 22.82, 32.91,
1004, 914, 22.94, 59.57,
169, 1773, 46.98, 3.53,
1373, 1093, 32.56, 30.57,
1167, 1152, 28.5, 45.22,
1035, 762, 4, 13.53,
1308, 1874, 37.53, 55.72,
287, 1770, 27.78, 34.56,
1117, 295, 38.13, 23.7,
295, 1472, 24.83, 17.46,
254, 1813, 43.56, 33.9,
806, 121, 41.21, 5.36,
329, 605, 31.49, 29.5,
1455, 1248, 58.04, 45.22,
295, 1988, 24.72, 18.5,
286, 537, 51.32, 13.61,
750, 644, 39.54, 40.22,
257, 32, 21.87, 48.89,
876, 1786, 11.87, 9.06,
1259, 1542, 18.05, 52.79,
1657, 1333, 19.28, 37.62,
1230, 1901, 40.39, 17.99,
1690, 1954, 6.05, 4.91,
254, 1813, 43.33, 33.49,
805, 972, 31.61, 4.94,
683, 1058, 20.7, 35.72,
146, 492, 1.2, 24.16,
622, 541, 15.24, 4.44,
394, 791, 52.6, 57.44,
262, 586, 15.49, 17.68,
568, 415, 37.92, 38.41,
963, 438, 41.54, 38.34,
712, 106, 22.35, 35.86,
1062, 1146, 11.98, 19.53,
266, 585, 14.06, 55.22,
1234, 429, 5.1, 22.35,
1162, 1959, 53.35, 56.64,
802, 768, 36.97, 9.1,
939, 21, 43.92, 2.19,
1551, 1546, 41.34, 46.75,
334, 789, 45.55, 51,
407, 345, 22.71, 4.11,
1362, 508, 3.46, 24.45,
1033, 957, 13.92, 51.03,
203, 420, 48.22, 57.29,
1964, 1254, 10.72, 5.59,
53, 960, 19.79, 15.44,
1028, 1643, 35.73, 39.38,
698, 1426, 1.77, 7.82,
1825, 699, 19.83, 52.08,
332, 405, 26.5, 43.57,
1306, 1980, 19.45, 44.59,
740, 2019, 56.59, 38.42,
1834, 43, 31.84, 39.8,
1933, 1733, 42.38, 48.04,
1303, 1980, 18.14, 48.31,
5, 753, 16.26, 14.73,
423, 2018, 48.41, 34.91,
434, 43, 26.85, 39.5,
1450, 742, 3, 50.67,
1142, 1941, 53.83, 27.66,
1837, 1773, 42.92, 56.1,
699, 1954, 2.21, 7.22,
1343, 1558, 12.78, 33.01,
1467, 775, 58.64, 2.22,
981, 1571, 7.13, 26.35,
802, 585, 10.36, 56.8,
1201, 1923, 55.42, 5.51,
