945, 439, 5.97, 55.15,
916, 1132, 47.93, 10.11,
193, 610, 45.67, 15.7,
662, 12, 46.24, 8.71,
2005, 1660, 44.76, 23.44,
1506, 1238, 1.77, 13.14,
469, 466, 40.53, 6.82,
114, 951, 11.35, 36.47,
1013, 1597, 25.43, 2.3,
279, 646, 30.82, 25.76,
1384, 1863, 11.71, 41.93,
576, 1576, 47.81, 15.1,
1674, 650, 16.26, 26.3,
1919, 1214, 26.59, 29.03,
3, 1096, 36, 16.42,
1855, 944, 10.15, 38.91,
20, 1994, 18.84, 45.84,
520, 2000, 21.61, 34.95,
1637, 1542, 47.46, 31.43,
1595, 1305, 5.15, 43.37,
1698, 554, 0.63, 7.06,
1255, 872, 24.43, 21.18,
419, 305, 28.49, 40.43,
1692, 782, 14.53, 13.52,
1851, 1210, 5.27, 50.46,
412, 1183, 7.87, 5.12,
948, 255, 55.38, 22.25,
556, 588, 37.84, 53.46,
620, 286, 44.33, 34.79,
1578, 337, 11.71, 34.66,
1518, 2027, 25.32, 44.36,
1909, 204, 17.49, 47.93,
1017, 1325, 30.17, 46.32,
1900, 150, 34.09, 45.7,
227, 508, 57.08, 30.31,
1008, 1367, 22.66, 37.07,
460, 301, 35.77, 45.03,
72, 340, 42.57, 28.08,
293, 1930, 20.17, 43.1,
421, 665, 59.71, 56.41,
1958, 1748, 17.92, 14.53,
1425, 434, 23.56, 27.13,
1739, 1418, 45.45, 37.32,
1652, 481, 14.63, 46.74,
1798, 1146, 19.56, 29.86,
1911, 1339, 58.85, 27.28,
1206, 1750, 20.36, 13.75,
493, 1940, 19.26, 15.51,
45, 456, 11.52, 54.53,
1968, 1748, 18.43, 17.99,
1300, 219, 34.73, 30.11,
876, 1841, 57.06, 45.63,
1674, 122, 16.56, 27.73,
531, 215, 2.4, 22.61,
968, 1000, 36.46, 1.81,
998, 1412, 22.34, 44.72,
227, 1339, 57.72, 29.19,
776, 783, 29.66, 9.58,
1105, 1667, 23.33, 32.26,
605, 627, 5.42, 39.35,
1469, 1638, 21.99, 54.74,
1492, 937, 7.29, 21.7,
359, 1249, 7.53, 6.78,
1963, 850, 13.56, 21.35,
1653, 630, 53.47, 20.28,
382, 46, 39.79, 56.29,
2044, 511, 25.33, 29.23,
1589, 367, 35.37, 53.22,
1951, 1002, -0.31, 1.34,
617, 1317, 30.67, 47.25,
400, 1676, 47.97, 24.68,
1119, 683, 42.43, 4.47,
1542, 1876, 20.65, 17.25,
1998, 1642, 43.46, 20.18,
1658, 2000, 21.46, 38.03,
23, 196, 20.23, 11.74,
557, 25, 37.43, 52.91,
1349, 1640, 42.54, 24.54,
1658, 679, 22.23, 37.54,
433, 1985, 7.48, 28.34,
1231, 1719, 13.72, 0.84,
2032, 2030, 16.69, 22.14,
1216, 999, 49.09, 39.68,
566, 1528, 9.11, 48.63,
762, 3, 2.07, 9.27,
224, 71, 9.86, 56.79,
782, 1143, 2.33, 27.24,
994, 45, 30.68, 50.14,
913, 1332, 6.75, 55.79,
529, 1924, 42.05, 56.93,
544, 113, 28.25, 19.87,
1484, 200, 15.45, 58.06,
1422, 2008, 17.22, 33.93,
1475, 259, 33.4, 7.98,
36, 1699, 21.4, 32.92,
1417, 1225, 32.26, 34.61,
838, 1067, 45.06, 12.16,
486, 478, 40.88, 32.75,
1192, 1736, 41.08, 22.33,
32, 136, 41.77, 50.07,
174, 1724, 57.47, 7.51,
1842, 1147, 15.37, 48.72,
605, 1479, 5.4, 39.44,
479, 1038, 37.9, 55.15,
463, 259, 12.69, 26.69,
623, 214, 59.75, 9.6,
1351, 1157, 18.2, 53.71,
31, 1157, 18.64, 56.09,
1470, 872, 56.92, 11.86,
1585, 1169, 56.48, 4.77,
356, 168, 41.64, 51.34,
1716, 1577, 42.47, 11.7,
2042, 1179, 57.09, 37.47,
338, 760, 49.67, 14.03,
157, 133, 19.56, 54.43,
459, 1721, 18.88, 8.09,
789, 1085, 34.71, 50.45,
1856, 1259, 56.66, 25.72,
648, 665, 47.92, 58.03,
26, 1910, 29.43, 59.56,
696, 1441, 38.44, 47.58,
150, 1427, 58.18, 57.67,
147, 1411, 48.81, 50.55,
700, 309, 40.1, 12.19,
792, 2008, 31.9, 1.68,
78, 487, 51.73, 45.72,
710, 1902, 18.27, 22.76,
570, 256, 47.01, 60.21,
869, 1595, 24.77, 2.26,
1105, 1864, 24.22, 32.52,
526, 446, 55.49, 57.52,
307, 1985, 5.58, 25.49,
1597, 1020, 8.66, 41.01,
1702, 522, 1.01, 7.64,
21, 1944, 6.17, 47.01,
1068, 1112, 30.68, 20.25,
942, 1676, 51.14, 24.45,
1606, 340, 43.59, 30.33,
1483, 1947, 53.36, 39.18,
1563, 1912, 10.91, 11.86,
1717, 116, 53.36, 23.02,
1884, 1804, 58.84, 14.43,
748, 1885, 41.52, 37.95,
1875, 263, 32.45, 14.5,
1856, 131, 38.24, 44.07,
866, 558, 27.84, 45.66,
1880, 1794, 58.45, 26.48,
708, 456, 15.56, 55.92,
1130, 787, 40.9, 39.29,
1717, 827, 53.88, 23.29,
1851, 1225, 56.7, 38.55,
1421, 1678, 46.44, 23.88,
1322, 1408, 18.43, 48.94,
177, 1844, 43.26, 7.45,
1332, 1739, 54.19, 46.46,
1853, 1912, 27.53, 30.15,
473, 616, 36.37, 12.71,
1613, 286, 41.57, 36.36,
229, 717, 58.62, 5.15,
1660, 920, 43.96, 55.57,
1381, 153, 49.83, 57.6,
1006, 340, 16.61, 56.99,
1056, 593, 40.09, 42.65,
910, 1166, 55.75, 50.22,
715, 1057, 29.18, 0.59,
359, 1561, 37.11, 35.28,
791, 1914, 30.56, 28.93,
513, 1183, 12.52, 14.36,
1851, 1497, 5.29, 50.15,
1214, 1880, 8.28, 46.96,
790, 876, 13.24, 39.74,
903, 667, 26.27, 51.74,
1764, 862, 7.59, 23.8,
157, 1768, 46.63, 6.58,
485, 1974, 16.23, 1.39,
1660, 287, 2.29, 36.33,
1724, 816, 52.57, 2.49,
1676, 407, 40.54, 44.51,
186, 131, 41.58, 47.78,
549, 1521, 21.91, 47.75,
1412, 1368, 16.1, 34.82,
153, 2028, 41.38, 9.26,
1250, 1639, 60.04, 16.6,
959, 1210, 21.84, 25.51,
52, 1748, 21.43, 13.17,
3, 1640, 36.86, 17.49,
842, 795, 29.56, 10.99,
1356, 280, 20.53, 3.39,
1476, 1519, 13.33, 43.6,
1216, 1082, 16.3, 0.16,
335, 992, 58.69, 22.56,
98, 1977, 44.14, 39.13,
290, 2030, 52.67, 23.89,
1615, 1657, 23.33, 0.17,
1231, 1394, 13.82, -0.27,
1221, 1624, 25.94, 25.37,
1839, 222, 60.31, 26.49,
1829, 706, 19.58, 24.9,
1083, 487, 49.6, 45.67,
1217, 1520, 46.02, 52.62,
1726, 508, 58.74, 29.16,
495, 2034, 14.09, 29.17,
1951, 1002, -0.28, 1.69,
1935, 899, 3.85, 46.95,
60, 93, 43.5, 49.54,
1646, 1756, 23.69, 17.24,
923, 1313, 33.65, 10.2,
1304, 646, 30.57, 24.23,
1767, 585, 53.51, 5.86,
1652, 1264, 13.17, 47.23,
1951, 1002, -0.19, 1.42,
69, 1577, 45.77, 14.44,
1389, 2031, 26.06, 22.79,
389, 1283, 31.69, 6.49,
1559, 1743, 22.65, 22.6,
1436, 1179, 0.74, 41.75,
45, 1506, 10.74, 53.24,
1653, 967, 29.02, 30.2,
519, 28, 48.19, 3.01,
1916, 1872, 7.71, 40.76,
765, 1000, 20.84, 51.69,
684, 1779, 15.4, 30.74,
1900, 1446, 34.41, 45.11,
1684, 168, 47.83, 5.69,
1918, 684, 35.39, 48.52,
1770, 725, 51.51, 39.01,
206, 201, 53.6, 10.43,
471, 1772, 44.34, 2.82,
1476, 1607, 13.2, 43.3,
332, 1005, 53.42, 46.77,
293, 1994, 19.64, 43.85,
435, 1728, 4.97, 26.27,
1559, 1743, 22.63, 23.04,
256, 1721, 22.18, 9.66,
1570, 1368, 36.53, 18.73,
367, 1366, 3.81, 54.29,
1271, 665, 46.72, 55.5,
173, 1264, 21.24, 50.63,
1412, 2008, 16.5, 34.98,
1708, 441, 49.56, 2.02,
738, 1824, 22.23, 2.19,
1018, 1593, 48.35, 19.32,
1973, 1526, 25.61, 3.61,
1505, 971, 26.4, 48.29,
866, 505, 40.12, 15.11,
1604, 1609, 27.55, 18.6,
1328, 1167, 47.02, 41.86,
1126, 872, 22.49, 19.05,
641, 510, 30.98, 52.55,
1019, 315, 34.4, 57.75,
2027, 1968, 4.73, 11.97,
1624, 1385, 7.31, 14.9,
1851, 1497, 5.41, 50.31,
456, 1436, 25.59, 5.71,
1752, 1691, 14.74, 7.45,
2001, 62, 27.34, 33.15,
310, 267, 20.87, 42.49,
2026, 1972, 6.91, 9.15,
1660, 375, 2.71, 36.97,
550, 764, 58.45, 32.52,
