1850, 865, 8.49, 5.65,
316, 1567, 40.62, 41.11,
858, 239, 27.91, 14.41,
336, 258, 39.66, 20.55,
466, 348, 11.86, 48.51,
1401, 245, 47.13, 47.95,
786, 239, 25.74, 14.53,
404, 403, 0.03, 30.16,
1850, 1700, 7.9, 7.19,
40, 122, 34.24, 11,
1636, 46, 39.64, 15.5,
1393, 696, 60.12, 27.62,
372, 194, 7.69, 54.89,
800, 106, 34.42, 7.36,
1154, 1141, 52.4, 54.41,
1385, 450, 31.54, 49.11,
1420, 867, 40.17, 9.65,
259, 1885, 42.68, 43.89,
1467, 837, 51.21, 50.05,
1862, 8, 24.02, 3.92,
1299, 1750, 51.26, 25.91,
426, 485, 16.42, 46.88,
1539, 1721, 15.27, 22.43,
64, 215, 15.34, 24.47,
1649, 783, 12.67, 34.06,
1379, 106, 2.67, 21.47,
1846, 602, 14.83, 31.02,
264, 534, 42, 11.93,
1011, 1352, 46.96, 29.47,
960, 940, 31.28, 30.02,
759, 783, 19.23, 36.71,
1650, 684, 2.12, 59.86,
485, 19, 32.32, 15.36,
209, 46, 41.64, 22.31,
503, 1004, 38.39, 41.61,
1501, 1332, 59.02, 46.82,
1910, 799, 16.4, 36.38,
1589, 817, 45.64, 20.15,
944, 526, 0.04, 55.74,
1973, 801, 46.48, 25.28,
1444, 1237, 35.39, 18.37,
1281, 757, 29.79, 0.85,
1219, 773, 31.32, 54.57,
245, 783, 12.44, 33.25,
2010, 1100, 5.1, 12.19,
182, 753, 29.59, 37.87,
1074, 197, 32.9, 27.7,
229, 966, 47.42, 27.6,
466, 526, 11.54, 47.79,
1011, 1205, 56.11, 51.48,
1912, 513, 53.23, 5.58,
1522, 665, 16.27, 59.18,
1911, 590, 57.94, 26.7,
352, 147, 39.18, 59.29,
1490, 1292, 13.81, 0.85,
1943, 572, 38.16, 28.56,
182, 753, 30.19, 37.6,
1909, 365, 24.37, 56.44,
1196, 611, 38.56, 2.51,
1280, 1208, 37.16, 12.17,
1251, 796, 46.33, 59.68,
791, 1004, 43.84, 36.27,
1828, 907, 31.24, 9.05,
1854, 506, 23.27, 12.94,
1698, 1647, 19.32, 31.72,
1650, 1669, 18.42, 26.78,
1298, 761, 12.58, 58.52,
450, 526, 15.04, 47.98,
852, 15, 7.71, 25.44,
1194, 930, 54.2, 16.11,
817, 861, 41.84, 40.42,
1392, 1685, 58.51, 23.17,
2037, 464, 25.21, 54.92,
1589, 966, 46.8, 21.84,
880, 1685, 59.28, 23.47,
1326, 1639, 22.84, 42.89,
943, 888, 25.22, 46.43,
786, 503, 16.52, 24.89,
461, 631, 23.46, 39.61,
738, 1141, 45.11, 4.46,
1367, 378, 20.92, 53.91,
1717, 1266, 48.28, 22.87,
332, 117, 21.49, 52.36,
1268, 1158, 3.82, 31.52,
2028, 1840, 6.44, 41.83,
1445, 1225, 8.37, 34.71,
1009, 442, 2.29, 9.2,
1828, 1024, 28.2, 11.8,
1895, 1065, 8.12, 17.74,
741, 1859, 6.94, 52.82,
43, 1007, 45.4, 45.81,
1660, 131, 56.17, 18.49,
165, 1961, 34.7, 0.3,
246, 219, 31.56, 21.22,
1403, 506, 51.42, 31.5,
1656, 318, 54.55, 5.8,
1320, 1221, 18.33, 44.75,
27, 1765, 49.63, 41.94,
1351, 1307, 19.65, 6.32,
838, 753, 26.82, 36.97,
1275, 671, 13.71, 5.23,
1013, 270, 42.99, 24.31,
964, 955, 6.42, 57.2,
786, 1968, 10.35, 46.06,
632, 90, 56.02, 18.58,
1381, 8, 26.28, 4.7,
1982, 486, 23.57, 13.52,
1745, 508, 43.93, 2.57,
1570, 999, 29.85, 12.13,
1471, 14, 11.62, 51.82,
2022, 27, 1.71, 6.72,
424, 1117, 40.09, 1.47,
420, 1295, 36.52, 55.36,
1592, 1253, 3.74, 8.61,
336, 1067, 40.86, 19.87,
992, 1584, 45.76, 15,
426, 576, 2.78, 23.81,
1216, 532, 50.37, -0.37,
399, 784, 11.38, 42.09,
1959, 1656, 18.72, 51.71,
1380, 1173, 30.74, 17.7,
39, 1836, 22.46, 50.34,
90, 1783, 27.56, 20.02,
1815, 1387, 22.62, 11.74,
486, 558, 6.06, 55.72,
876, 122, 41.29, 6.14,
1385, 450, 31.65, 49.26,
2028, 558, 4.9, 55.55,
1093, 835, 26.93, 51.76,
262, 1857, 5.78, 54.51,
