1581, 1300, 10.54, 50.87,
767, 1463, 29.83, 57.7,
436, 1483, 31.68, 41.94,
143, 882, 1.7, 31.08,
442, 1288, 32.19, 36.97,
1162, 898, 57.51, 3.22,
394, 1908, 54.49, 29.07,
1100, 1082, 44.98, 0.3,
372, 1798, 0.3, 37.49,
1362, 352, 44.94, 54.82,
1553, 248, 46.1, 11.48,
1323, 1247, 12.71, 48.71,
90, 1443, 27.17, 29.31,
442, 375, 22.44, 35.84,
222, 1197, 34.17, 56.97,
1000, 410, 36.06, 13.43,
1426, 871, 40.37, 16.27,
782, 93, 56.32, 27.8,
262, 564, 5.72, 0.67,
1202, 676, 52.82, 56.11,
1932, 189, 0.12, 5.76,
1624, 1742, 45.71, 8.1,
378, 995, 29.98, 19.35,
923, 437, 1.56, 52.78,
943, 163, 11.32, 52.66,
781, 1343, 58.1, 31.48,
698, 857, 25.58, 11.63,
308, 163, 11.51, 58.45,
1210, 1032, 54.24, 6.22,
1510, 1472, 34.23, 32.51,
1711, 511, 9.97, 33.17,
704, 1349, 34.98, 5.46,
1667, 1133, 7.64, 25.56,
115, 1599, 51.14, 10.08,
1240, 807, 42.36, 21.52,
283, 1507, 41.79, 49.61,
1624, 1998, 45.3, 8.75,
435, 1164, 30.67, 25.54,
1745, 1888, 15.12, 2.55,
1132, 2000, 38.02, -0.27,
1208, 1552, 25.5, 17.99,
809, 2038, 52.68, 41.96,
412, 1367, 9.86, 44.93,
1660, 37, 42.45, 6.45,
1252, 1070, 52.88, 3.11,
1062, 818, 48.46, 52.28,
395, 1573, 8.6, 16.31,
1472, 274, 38.89, 57.21,
1153, 511, 7, 4.81,
1097, 69, 51.54, 15.73,
1512, 1478, 17.19, 18.89,
1330, 1694, 13.59, 49.19,
235, 166, 22.37, 27.3,
1022, 1613, 6.68, 33.44,
1634, 30, 48.82, 12.15,
937, 1172, 33.28, 28.74,
1330, 715, 40.3, 12.96,
1043, 994, 43.7, 16.66,
1018, 707, 26.23, 32.08,
860, 617, 53.3, 18.73,
1296, 807, 41.19, 20.62,
1539, 1183, 37.21, 47.04,
850, 437, 60.03, 51.54,
107, 1287, 55.25, 5.87,
1281, 826, 53.23, 46.66,
1410, 343, 59.62, 29.49,
1936, 1343, 36.92, 33.56,
458, 1399, 54.63, 32.97,
1253, 947, 11.15, 11.5,
201, 1834, 51.41, 6.05,
1256, 91, 49.04, 55.54,
284, 856, 17.83, 59.09,
1397, 1223, 16.07, 21.4,
1257, 307, 20.59, 18.19,
1043, 994, 43.66, 16.97,
1367, 204, 46.92, 27.74,
662, 1397, 60.17, 17.41,
607, 1500, 32.1, 57.39,
1006, 1347, 28.28, 45.01,
635, 1351, 10.68, 28.19,
955, 1464, 4.43, 43.6,
1974, 1468, 13.99, 35.02,
1795, 1762, 56.17, 41.53,
1950, 1485, 53.73, 26.21,
495, 1615, 5.04, 36.91,
715, 197, 9.39, 20.36,
1318, 942, 13.68, -0.36,
711, 439, 30.15, 52.01,
988, 1222, 1.48, 11.86,
1519, 66, 26.8, 23.33,
869, 1703, 28.01, 0.78,
484, 133, 26.1, 43.74,
470, 1238, 58.04, 24.71,
1497, 934, 25.39, 20.18,
1252, 1998, 51.25, 2.77,
783, 871, 0.47, 32.08,
889, 1399, 24.32, 29.21,
458, 1724, 53.82, 31.83,
1114, 175, 54.74, 16.83,
453, 1383, 18.71, 51.36,
424, 1686, 12.95, 33.68,
2019, 396, 43.42, 29.78,
1369, 1592, 52.47, 39.24,
2007, 445, -0.09, 50.51,
1219, 992, 11.86, 10.28,
962, 1959, 25.97, 1.43,
364, 2009, 10.91, 55.64,
826, 1530, 59.62, 41.55,
475, 1166, 7.93, 16.84,
1048, 763, 42.14, 9.24,
711, 715, 17.57, 48.44,
814, 1, 38.98, 2.37,
1188, 199, 45.92, 58.74,
814, 1572, 20.56, 60,
278, 615, 15.66, 57.02,
570, 1038, 41.61, 5.91,
1998, 849, 24.95, 10.6,
2029, 1961, 14.44, 13.39,
1403, 884, 45.02, 27.37,
425, 129, 12.11, 42.51,
1299, 488, 42.58, 16.01,
1977, 1749, 56.55, 36.22,
1499, 1181, 16.98, 34.1,
121, 1705, 9.02, 38.11,
1004, 734, 10.34, 3.7,
1978, 1991, 16.69, 36.59,
74, 1506, 17.5, 28.59,
298, 465, 43.13, 42.41,
705, 1423, 7.84, 42.32,
270, 59, 2.73, 33.69,
297, 129, 11.83, 42.96,
734, 1047, 20.43, 2.22,
179, 1639, 60.49, 56.71,
1235, 463, 45.51, 25.63,
442, 1410, 20.06, 38.11,
912, 1194, 30.03, 39.18,
1057, 1566, 2.59, 59.33,
1257, 21, 25.42, 4.86,
1202, 1070, 53.88, 1.9,
746, 183, 24.22, 42.58,
979, 870, 44.56, 33.13,
1874, 1873, 54.44, 41.03,
1546, 14, 49.12, 15.76,
1794, 844, 38.62, 9.58,
1001, 1637, 10.41, 10.93,
1798, 295, 41.78, 36.57,
90, 995, 28.81, 18.25,
279, 1534, 2.39, 41.67,
1781, 33, 44.44, 1.79,
569, 429, 1.94, 44.05,
304, 639, 33.89, 22.39,
814, 577, 13.45, 55.81,
1512, 1707, 29.72, 20.92,
694, 939, 19.39, 11.4,
313, 87, 19.41, 30.78,
1210, 816, 53.62, 2.53,
326, 736, 52.38, 26.27,
188, 369, 44.01, 51.06,
1668, 1379, 39.7, 32.87,
730, 1444, 29.54, 38.29,
1652, 5, 42.91, 6.42,
1482, 175, 56.3, 14.16,
863, 145, 60.48, 50.04,
550, 591, 26.59, 54.57,
254, 1472, 38.85, 26.27,
200, 1347, 25.81, 42,
1019, 319, 55.87, 37.3,
490, 1079, 22.77, 44.27,
1896, 1928, 35.14, 33.6,
328, 728, 21.64, 41.29,
1599, 393, 1.42, 44.72,
353, 820, 24.1, 60.34,
151, 617, 55.75, 18.96,
1071, 826, 48.86, 44.61,
453, 1479, 44.39, 42.42,
1490, 1070, 51.6, 1.35,
893, 1741, 48.05, 35.11,
938, 887, 0.09, 24.68,
1331, 1149, 3.76, 52.77,
319, 165, 1.67, 40.53,
938, 825, 60.4, 24.8,
1819, 1770, 56.7, 40.79,
1024, 386, 2.66, 59.15,
1232, 1433, 6.04, 45.57,
377, 88, 49.92, 50.54,
790, 860, 16.75, 59.18,
1400, 1559, 54.24, 43.22,
170, 826, 48.26, 46.83,
790, 339, 16.62, 59.54,
988, 642, 2.03, 11.13,
1603, 1426, 10.09, 23.56,
1208, 1552, 25.69, 17.67,
587, 1112, 53.43, 8.46,
1864, 1301, 40.27, 50.48,
1135, 408, 55.44, 2.07,
92, 465, 40.99, 39.24,
1107, 1435, 51.62, 13.28,
