1607, 970, 20.79, 44.99,
1497, 1920, 59.33, 16.94,
1902, 239, 19.22, 50.32,
1639, 570, 33.89, 27.73,
727, 701, 33.05, 41.7,
1607, 1592, 28.8, 27.15,
800, 1659, 2.19, 56.17,
1703, 397, 2.57, 43.44,
493, 536, 0.21, 11.05,
1848, 1442, 57.16, 41.43,
1722, 204, 4.57, 47.21,
522, 1427, 26.05, 33.94,
1476, 279, 40.33, 36.67,
261, 874, 52.52, 38.59,
570, 196, 34.51, 48.88,
1005, 1808, 18.13, 48.13,
1857, 1980, 46.42, 5.72,
1801, 1501, 35.81, 0.32,
1958, 122, 2.62, 41.56,
1914, 500, 3.92, 34.09,
1015, 946, 55.75, 0.47,
657, 287, 8.26, 16.64,
1289, 1757, 43.41, 8.86,
485, 924, 22.23, 25.91,
20, 1483, 20.6, 11.14,
1345, 1831, 36.64, 35.63,
781, 1705, 5.76, 57.69,
872, 1535, 10.73, 43.77,
1378, 57, 36.29, 59.1,
720, 1697, 2.76, 29.35,
2008, 268, 57.88, 38.64,
1266, 145, 48.6, 16.2,
353, 425, 21.08, 5.6,
1623, 760, 51.59, 5.19,
1009, 1144, 23.65, 24.68,
551, 1633, 8.14, 58.55,
166, 1002, 31.59, 23.9,
1713, 239, 7.81, 50.36,
425, 1658, 30.29, 25.39,
40, 451, 39.99, 13.59,
1195, 1287, 44.3, 24.44,
2040, 1900, 57.71, 38.72,
465, 854, 31.91, 17.15,
812, 163, 18.64, 13.74,
956, 2011, 9.03, 32.88,
645, 804, 60.34, 29.73,
1574, 1896, 57.02, 43.72,
596, 414, 11.27, 27.02,
976, 213, 60.38, 24.12,
705, 213, 60.25, 23.86,
1801, 1205, 35.61, 0.94,
243, 1291, 11.6, 12.39,
1270, 1478, 40.39, 56.04,
69, 1641, 39.16, 19.19,
1544, 1470, 27.4, 60.18,
375, 1193, 58.28, -0.47,
805, 1467, 3.1, 58.55,
22, 1975, 28.52, 7.79,
2047, 1738, 14.2, 46.83,
151, 1411, 31.23, 28.88,
200, 1965, 13.42, 32.15,
456, 1193, 55.31, 58.56,
834, 371, 11.11, 45.43,
1960, 394, 54.43, 38.41,
1823, 462, 41.77, 2.24,
884, 499, 8.67, 22.4,
1799, 92, 26.31, 55.49,
5, 148, 48.47, 31.5,
1244, 1244, 14.45, 30.78,
71, 1610, 3.37, 9.62,
246, 816, 6.66, 27.38,
643, 1075, 5.05, 52.38,
1894, 153, 2.37, 41.61,
1565, 1211, 2.28, 1.79,
1657, 446, 54.02, 31.49,
1787, 1498, 60.07, 33.56,
610, 1668, 59.71, 48.23,
999, 1809, 17.25, 19.63,
1269, 1944, 41.67, 27.12,
1633, 1117, 42.57, 46.75,
336, 1664, 33.65, 7.61,
97, 1707, 40.67, 32.51,
1488, 1780, 56.52, 19.08,
1864, 271, 3.53, 18.44,
357, 208, 23.04, 24.83,
488, 1227, 54.62, 57.82,
1304, 1507, 6.75, 11.91,
1554, 1283, 27.08, 34.08,
1835, 137, 29.03, -0.24,
1329, 382, 58.5, 42.89,
609, 1407, 59.59, 54.93,
2000, 1710, 54.37, 17.23,
880, 1004, 48.46, 10.05,
881, 1214, 21.9, 6.02,
2, 1505, 32.49, 10.89,
1986, 638, 51.71, 27.8,
1378, 232, 48.62, 24.23,
608, 325, 0.03, 56.57,
1990, 1339, 51.08, 21.45,
768, 1790, 54.81, 50.22,
746, 1697, 23.51, 30.51,
537, 65, 24.57, 2.01,
1269, 1539, 12.58, 18.81,
2014, 1133, 53.44, 33.21,
443, 633, 24.54, 7.82,
691, 1858, 33.05, 48.3,
492, 1738, 15.2, 45.53,
1745, 1498, -0.13, 34.23,
261, 327, 52.73, 38.6,
4, 1187, 31.33, 46.53,
1580, 1087, 52.12, 51.16,
1275, 1498, 0.78, 33.88,
1309, 925, 33.02, 34.92,
1169, 1463, 31.56, 36.89,
480, 1876, 10.36, 23.29,
240, 1696, 1.96, 35.73,
174, 1677, 2.85, 11.6,
1373, 1182, 32.48, 33.63,
622, 208, 21.44, 29.78,
1872, 84, 1.54, 14.92,
247, 816, 7.51, 27.74,
1492, 563, 3.29, 21.17,
1016, 1053, 56.57, 40.32,
66, 1508, 36.34, 11.48,
292, 1740, 57.01, 47.35,
834, 1136, 27.9, 27.49,
1697, 145, 47.96, 13.8,
264, 1087, 52.06, 52.43,
469, 626, 5.84, 30.41,
1658, 1385, 17.8, 56.78,
1378, 1717, 36.21, 57.5,
581, 1194, 59.65, 4.12,
258, 1014, 7.26, 3.24,
1025, 1766, 28.6, 20.11,
111, 1432, 44.65, 23.66,
123, 1397, 8.22, 49.36,
871, 395, 17.81, 21.51,
1656, 1246, 23.33, 39.07,
744, 1953, 17.23, 38.99,
1723, 68, 32.91, 46.88,
1334, 1469, 44.37, 51.82,
