390, 115, 55.82, 1.89,
1224, 668, 32.13, 22.43,
775, 305, 23.69, 44.91,
28, 562, 45.7, 14.41,
153, 1351, 11.14, 12.41,
478, 1376, 0.4, 32.1,
1825, 1071, 13.48, 27,
686, 1613, 14.65, 56.7,
1452, 1111, 52.08, 33.46,
1628, 1506, 6.19, 35.12,
186, 1558, 4.91, 38.91,
1644, 383, 38.82, 35.72,
1845, 309, 42.77, 2.37,
1914, 941, 33.12, 30.38,
1789, 1845, 34.32, 26.18,
1134, 859, 47.61, 35.79,
1803, 1170, 59.46, 59.09,
27, 1217, 24.55, 42.61,
182, 1725, 6.47, 48.4,
370, 1031, 20.48, 42.66,
1100, 1880, 32.75, 18.4,
2022, 1023, 47.75, 41.74,
799, 1714, 59.74, 11.09,
573, 1724, 29.69, 54.16,
1044, 456, 49.34, 23.04,
7, 1391, 31.76, 17.41,
880, 1423, 41.58, 32.18,
997, 352, 52.12, 39.98,
440, 1446, 14.39, 52.53,
1230, 302, 24.65, 19.67,
256, 630, 0.41, 25.02,
1512, 15, 20.55, 24.18,
579, 266, 24.83, 4.54,
678, 692, 14.99, 59.12,
776, 948, 13.64, 25.9,
466, 844, 35.95, 54.63,
1429, 316, 47.04, 4.01,
1937, 1401, 50.45, 59.4,
84, 1925, 35.6, 19.3,
1085, 42, 16.08, 28.92,
1898, 1903, 20.85, 14.46,
182, 1554, 20.84, 60.43,
157, 1586, 41.13, 16.54,
180, 55, 42.9, 23.5,
158, 1504, 18.02, 3.49,
907, 1997, 0.82, 3.21,
1077, 1369, 48.49, 58.8,
462, 720, 30.67, 14.98,
1575, 621, 14.55, 12.31,
792, 741, 13.88, 20.35,
109, 28, 30.94, 3.56,
166, 327, 48.61, 13.37,
71, 65, 34.34, 14.28,
1770, 357, 7.57, 8.68,
71, 529, 35.02, 14.85,
1845, 1672, 28.61, 59.25,
1943, 1561, 53.48, 26.33,
1700, 976, 31.73, 13.03,
236, 1929, 52.75, 6.56,
7, 720, 31.12, 17.69,
1060, 1116, 24.44, 56.26,
561, 458, 56.3, 42.74,
287, 403, 52.13, 57.6,
953, 1111, 14.45, 22.19,
1651, 1519, 59.86, 35.15,
413, 1244, 44.65, 53.5,
1584, 1206, 44.23, 4.08,
1149, 383, 41.35, 35.69,
366, 1894, 40.56, 41.47,
1489, 39, 42.34, 21.51,
1175, 405, 51.2, 23,
1858, 1932, 38.94, 38.38,
1953, 1423, 46.69, 55.91,
988, 439, 6.92, 36.73,
1331, 1364, 40.35, 25.59,
1832, 521, 8.2, 22.8,
44, 551, 12.93, 49.15,
645, 2022, 11.24, 60.31,
1020, 355, 48.05, 49.01,
1631, 1206, 27.39, 24.76,
380, 1365, 54.58, 36.69,
1694, 852, 6.95, 53.06,
340, 900, 5.45, 30.59,
180, 408, 47.72, 19.35,
1595, 1234, 29.46, 51.61,
1384, 514, 48.6, 30.42,
1451, 495, 60.26, 38.82,
824, 1504, 7.13, 29.43,
306, 1504, -0.27, 22.82,
1468, 1217, 37.58, 57.2,
83, 38, 18.79, 6.45,
1631, 1233, 30.79, 25.87,
1197, 683, 30.97, 46.67,
1020, 372, 50.29, 44.42,
306, 8, 36.87, 4.57,
439, 172, 34.55, 7.2,
711, 828, 59.25, 0.96,
1072, 217, 25.68, 49.31,
847, 305, 22.51, 45.12,
117, 1618, 46.32, 30.27,
965, 305, 23.19, 46.35,
1412, 1218, 46.18, 39.18,
1029, 529, 33.04, 15.33,
421, 1575, 45.32, 23.56,
1914, 1076, 21.66, 14.66,
930, 1870, 5.75, 1.43,
1350, 1949, 48.21, 37.87,
27, 289, 24.63, 42.43,
1248, 1824, 37.45, 36.33,
496, 1891, 48.93, 53.02,
19, 1728, 2.57, 32.39,
1499, 1327, 20.24, 21.51,
2042, 750, 8.1, 48.85,
1949, 1171, 40.81, 44.91,
522, 1666, 58.49, 16.87,
776, 484, 2.53, 28.49,
336, 1075, 4.32, 34.05,
568, 1613, 13.51, 55.68,
20, 24, 44.25, 14.58,
455, 989, 28.79, 13.31,
55, 1535, 29.19, 57.35,
307, 667, 30.05, 49.22,
1282, 638, 2.6, 22.91,
1807, 1652, 0.29, 18.67,
1561, 1547, 48, 57.88,
770, 1504, 2.07, 24.87,
1829, 504, 23.36, 39.48,
1680, 512, 33.36, 37.68,
394, 652, 26.49, 3.51,
510, 1644, 30.88, 38.91,
449, 1147, 52.56, 54.08,
1774, 1465, 6.47, 44.33,
236, 330, 18.49, 24.59,
1619, 66, 56.11, 46.57,
1072, 1207, 44.03, 5.08,
1262, 170, 20.08, 25.67,
1405, 256, 15.1, 47.7,
906, 1076, 0.97, 0.68,
396, 1690, 57.43, 13.85,
135, 1629, 0.7, 43.76,
401, 1104, 9.29, 17.6,
1079, 690, 29.38, 9.8,
1158, 17, 50.43, 46.14,
1909, 205, 44.21, 41.03,
1444, 344, 16.89, 43.83,
887, 381, 57.96, 6.18,
1026, 1927, 24.69, 6.92,
1575, 621, 14.48, 12.31,
503, 905, 8.66, 59.69,
372, 852, 6.15, 57.27,
138, 1692, 37.34, 52.53,
2024, 1941, 43.69, 39.72,
1368, 994, 60.26, 28.9,
496, 1519, 0.46, 36.37,
517, 1240, 27.46, 41.11,
55, 674, 44.47, 17.42,
244, 1289, 42.74, 12.31,
1207, 1525, 54.41, 24.15,
1310, 743, 11.46, 44.49,
