562, 538, 16.73, 24.39,
1890, 1451, 24.11, 30.24,
1010, 921, 0.79, 1.75,
1764, 293, 36.14, 11.67,
150, 37, 44.3, 58.46,
1063, 1986, 55.2, 60.37,
1322, 727, 48.42, 43.98,
1413, 563, 60.36, 41.85,
1227, 2033, 48.59, 19.56,
1618, 259, 24.34, 10.65,
2030, 358, 17.85, 44.72,
222, 1316, 43.53, 56.23,
1811, 1863, 49.97, 13.22,
2030, 1831, 25.53, 47.1,
1891, 981, 7.2, 10.14,
839, 693, 53.42, 54.1,
483, 1265, 2.52, 59.14,
1842, 1071, 15.47, 31.74,
392, 1365, 47.44, 5.22,
837, 645, 18.21, 18.18,
25, 617, 51.89, 0.06,
1477, 19, 36.36, -0.39,
424, 1551, 1.4, 39.13,
1805, 1891, 59.33, 16.83,
820, 359, 57.48, 29.78,
1890, 1724, 26.86, 34.25,
1140, 1176, 42.8, 27.33,
842, 250, 57.33, 9.78,
1902, 156, 57.62, 3.75,
1363, 148, 28.38, 20.8,
833, 953, 55.42, 53.49,
1137, 326, 24.28, 19.62,
692, 582, 30.54, 5.16,
130, 1556, 43.88, 50.5,
1232, 716, 21.45, 38.27,
1358, 437, 3.88, 24.41,
488, 537, 1.08, 45.24,
1091, 912, 45.57, 21.4,
1348, 1078, 20.68, 50.21,
1995, 772, 20.89, 2.25,
1269, 826, 37.35, 24.88,
47, 1442, 49.79, 52.56,
502, 1022, 0.78, 17.45,
1141, 1176, 42.8, 24.61,
398, 1189, 60.37, 44.76,
994, 1451, 23.67, 30.38,
375, 1223, 15.16, 57.7,
370, 1454, 13, 2.93,
1718, 1411, 36.5, 41.76,
1622, 1635, 34.51, 34.76,
1684, 1800, 35, 32,
769, 304, 55.51, 10.6,
1361, 358, 19.99, 42,
1394, 620, 0.01, 21.48,
181, 1386, 51.76, 28.8,
636, 1674, 5.58, 30.01,
475, 870, 52.29, 37.23,
1675, 629, 44.7, 42.45,
1319, 1790, 46.71, 15.1,
1525, 620, 35.95, 17.09,
1784, 1978, 37.77, 44.51,
416, 727, 41.2, 38.86,
338, 1401, 16.1, 58.19,
1881, 175, 35.7, 56.33,
1420, 446, 59.17, 14.33,
472, 271, 53.61, 39.12,
1078, 1080, 24.89, 42.09,
10, 869, 39.38, 58.32,
74, 148, 50.81, 58.05,
211, 1740, 22.37, 36.07,
78, 900, 40.18, 54.66,
426, 534, 58.77, 46.69,
190, 1761, 39.37, 35.73,
1907, 18, 14.93, 57.58,
734, 1852, 32.12, 28.56,
551, 329, 25.22, 23.18,
480, 1546, 2.63, 36.01,
1112, 426, 51.31, 39.47,
978, 1175, 1.86, 57.61,
1485, 868, 36.54, 6.76,
1573, 148, 0.37, 4.63,
1718, 1760, 32.03, 42.25,
1847, 982, 49.01, 11.69,
1893, 1538, 11.92, 10.49,
52, 1304, 46.55, 24.8,
1415, 1608, 46.3, 15.42,
1616, 453, 45.01, 47.71,
1915, 1949, 11.75, 25.48,
1102, 312, 49.86, 59.51,
